iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
16,16, 0.576166, 0.698484, 0.750000, 0.504965, 0.551767, 0.597708, 0.298800, 0.486890, 0.544511
17,17, 0.300611, 0.653346, 0.750000, 0.562373, 0.437247, 0.758261, 0.298725, 0.485777, 0.551268
18,18, 0.347101, 0.732606, 0.750000, 0.552687, 0.455047, 0.725088, 0.298650, 0.485783, 0.550129
19,19, 0.000000, 0.344343, 0.750000, 0.625000, 0.000000, 0.663238, 0.298575, 0.488979, 0.553076
20,20, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
21,21, 0.851881, 0.474134, 0.750000, 0.447525, 0.583612, 0.474075, 0.298425, 0.488930, 0.542012
22,22, 0.459442, 0.416002, 0.750000, 0.529283, 0.637519, 0.592302, 0.298350, 0.486172, 0.547376
23,23, 0.607002, 0.872307, 0.750000, 0.498541, 0.462176, 0.471325, 0.298275, 0.487080, 0.543754
24,24, 0.916233, 0.810944, 0.750000, 0.434118, 0.272265, 0.312131, 0.298200, 0.489439, 0.541444
25,25, 0.841598, 0.000000, 0.750000, 0.449667, 0.923516, 0.000000, 0.298125, 0.488848, 0.542103
26,26, 0.835243, 0.541001, 0.750000, 0.450991, 0.548833, 0.488143, 0.298050, 0.488798, 0.542159
27,27, 0.162580, 0.018839, 0.750000, 0.591129, 0.359844, 0.043954, 0.297975, 0.483956, 0.552968
28,28, 0.559607, 0.573424, 0.750000, 0.508415, 0.609674, 0.618125, 0.297900, 0.486788, 0.544918
29,29, 0.685116, 0.000000, 0.750000, 0.482268, 0.930483, 0.000000, 0.297825, 0.487610, 0.542964
30,30, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
31,31, 0.263273, 0.313646, 0.750000, 0.570151, 0.473850, 0.551347, 0.297675, 0.485610, 0.552329
32,32, 0.658327, 0.446121, 0.750000, 0.487848, 0.678749, 0.538851, 0.297600, 0.487398, 0.543075
33,33, 0.596040, 0.567145, 0.750000, 0.500825, 0.616293, 0.600072, 0.297525, 0.487013, 0.544023
34,34, 1.000000, 0.842634, 0.750000, 0.416667, 0.131138, 0.221003, 0.297450, 0.490102, 0.540704
35,35, 0.141651, 0.411621, 0.750000, 0.595489, 0.272097, 0.698077, 0.297375, 0.484387, 0.552982
36,36, 0.733543, 0.199518, 0.750000, 0.472179, 0.815086, 0.310487, 0.297300, 0.487993, 0.542762
37,37, 0.664731, 1.000000, 0.750000, 0.486514, 0.371439, 0.279391, 0.297225, 0.487448, 0.543049
38,38, 0.955669, 0.706022, 0.750000, 0.425902, 0.304731, 0.372007, 0.297150, 0.489751, 0.541095
39,39, 0.927403, 0.456413, 0.750000, 0.431791, 0.532315, 0.441112, 0.297075, 0.489528, 0.541345
40,40, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
41,41, 0.399402, 0.733047, 0.750000, 0.541791, 0.488651, 0.693037, 0.296925, 0.485802, 0.548848
42,42, 0.249442, 0.570471, 0.750000, 0.573033, 0.401319, 0.765200, 0.296850, 0.485383, 0.552726
43,43, 0.000000, 0.806076, 0.750000, 0.625000, 0.000000, 0.932259, 0.296775, 0.488979, 0.553076
44,44, 0.632740, 0.224939, 0.750000, 0.493179, 0.795977, 0.359411, 0.296700, 0.487239, 0.543182
45,45, 1.000000, 0.393877, 0.750000, 0.416667, 0.505102, 0.397897, 0.296625, 0.490102, 0.540704
46,46, 0.000000, 0.112444, 0.750000, 0.625000, 0.000000, 0.260037, 0.296550, 0.488979, 0.553076
47,47, 0.386382, 0.000000, 0.750000, 0.544504, 0.717136, 0.000000, 0.296475, 0.485775, 0.549167
48,48, 0.563086, 0.806983, 0.750000, 0.507690, 0.500605, 0.553421, 0.296400, 0.486810, 0.544832
49,49, 0.000000, 0.275639, 0.750000, 0.625000, 0.000000, 0.562469, 0.296325, 0.488979, 0.553076
50,50, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
51,51, 0.477631, 1.000000, 0.750000, 0.525494, 0.415833, 0.435308, 0.296175, 0.486284, 0.546929
52,52, 0.000000, 0.095540, 0.750000, 0.625000, 0.000000, 0.223637, 0.296100, 0.488979, 0.553076
53,53, 0.531350, 0.156726, 0.750000, 0.514302, 0.788423, 0.281480, 0.296025, 0.486615, 0.545611
54,54, 0.487257, 0.021573, 0.750000, 0.523488, 0.813684, 0.044397, 0.295950, 0.486343, 0.546693
55,55, 0.597099, 0.746938, 0.750000, 0.500604, 0.526872, 0.565821, 0.295875, 0.487019, 0.543997
56,56, 0.631915, 0.872483, 0.750000, 0.493351, 0.454814, 0.453050, 0.295800, 0.487234, 0.543185
57,57, 0.896753, 0.044225, 0.750000, 0.438176, 0.868557, 0.074254, 0.295725, 0.489285, 0.541616
58,58, 0.764060, 0.798829, 0.750000, 0.465821, 0.428542, 0.424898, 0.295650, 0.488235, 0.542635
59,59, 0.282372, 0.000000, 0.750000, 0.566172, 0.573041, 0.000000, 0.295575, 0.485744, 0.551782
60,60, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
61,61, 0.201923, 0.000000, 0.750000, 0.582933, 0.436853, 0.000000, 0.295425, 0.484602, 0.552942
62,62, 0.334286, 0.489379, 0.750000, 0.555357, 0.513143, 0.687968, 0.295350, 0.485786, 0.550443
63,63, 0.381530, 0.000000, 0.750000, 0.545515, 0.711216, 0.000000, 0.295275, 0.485776, 0.549286
64,64, 0.793637, 0.520151, 0.750000, 0.459659, 0.590317, 0.505440, 0.295200, 0.488469, 0.542512
65,65, 0.537194, 0.373485, 0.750000, 0.513085, 0.694828, 0.534032, 0.295125, 0.486651, 0.545468
66,66, 0.850721, 0.508640, 0.750000, 0.447766, 0.560000, 0.479817, 0.295050, 0.488921, 0.542023
67,67, 0.705352, 0.691551, 0.750000, 0.478052, 0.527688, 0.525317, 0.294975, 0.487770, 0.542879
68,68, 0.664053, 0.244135, 0.750000, 0.486656, 0.790090, 0.375902, 0.294900, 0.487443, 0.543051
69,69, 0.422792, 0.139450, 0.750000, 0.536918, 0.709926, 0.267083, 0.294825, 0.485946, 0.548274
70,70, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
71,71, 0.948276, 0.373773, 0.750000, 0.427442, 0.576611, 0.406222, 0.294675, 0.489693, 0.541161
72,72, 0.364601, 0.713877, 0.750000, 0.549042, 0.473046, 0.718425, 0.294600, 0.485779, 0.549700
73,73, 0.551650, 0.598973, 0.750000, 0.510073, 0.596576, 0.624132, 0.294525, 0.486740, 0.545113
74,74, 0.523065, 0.748428, 0.750000, 0.516028, 0.525437, 0.611266, 0.294450, 0.486564, 0.545815
75,75, 0.000000, 0.000000, 0.750000, 0.625000, 0.000000, 0.000000, 0.294375, 0.488979, 0.553076
76,76, 0.285577, 0.017257, 0.750000, 0.565505, 0.573912, 0.038538, 0.294300, 0.485750, 0.551690
77,77, 0.102410, 0.044051, 0.750000, 0.603665, 0.234785, 0.103135, 0.294225, 0.485862, 0.553008
78,78, 0.963306, 0.191415, 0.750000, 0.424311, 0.708008, 0.263812, 0.294150, 0.489812, 0.541028
79,79, 0.395274, 0.230795, 0.750000, 0.542651, 0.651760, 0.412187, 0.294075, 0.485777, 0.548949
80,80, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
81,81, 0.085039, 0.086135, 0.750000, 0.607284, 0.194441, 0.196869, 0.293925, 0.486515, 0.553020
82,82, 0.362321, 0.281465, 0.750000, 0.549516, 0.602025, 0.486641, 0.293850, 0.485780, 0.549756
83,83, 1.000000, 0.854386, 0.750000, 0.416667, 0.121345, 0.207351, 0.293775, 0.490102, 0.540704
84,84, 0.463427, 0.469571, 0.750000, 0.528453, 0.619283, 0.625090, 0.293700, 0.486197, 0.547278
85,85, 0.405115, 0.305862, 0.750000, 0.540601, 0.636000, 0.505478, 0.293625, 0.485838, 0.548708
86,86, 0.098397, 0.724441, 0.750000, 0.604501, 0.170454, 0.877009, 0.293550, 0.486013, 0.553011
87,87, 0.225071, 0.321737, 0.750000, 0.578110, 0.417904, 0.571473, 0.293475, 0.484983, 0.552926
88,88, 0.473687, 0.088348, 0.750000, 0.526315, 0.775378, 0.172986, 0.293400, 0.486260, 0.547026
89,89, 0.157682, 0.052558, 0.750000, 0.592150, 0.345859, 0.119885, 0.293325, 0.483876, 0.552971
90,90, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
91,91, 0.954560, 0.000000, 0.750000, 0.426133, 0.867759, 0.000000, 0.293175, 0.489743, 0.541105
92,92, 0.000000, 0.432395, 0.750000, 0.625000, 0.000000, 0.769378, 0.293100, 0.488979, 0.553076
93,93, 0.506951, 0.539373, 0.750000, 0.519385, 0.611182, 0.635697, 0.293025, 0.486464, 0.546210
94,94, 0.702794, 0.431436, 0.750000, 0.478585, 0.681111, 0.515686, 0.292950, 0.487750, 0.542890
95,95, 0.543852, 0.762687, 0.750000, 0.511698, 0.521014, 0.591575, 0.292875, 0.486692, 0.545305
96,96, 0.637946, 0.153427, 0.750000, 0.492094, 0.835008, 0.262769, 0.292800, 0.487271, 0.543160
97,97, 0.455193, 0.629750, 0.750000, 0.530168, 0.553767, 0.674518, 0.292725, 0.486146, 0.547480
98,98, 0.087613, 0.287869, 0.750000, 0.606747, 0.185222, 0.560540, 0.292650, 0.486418, 0.553018
99,99, 0.916639, 0.308349, 0.750000, 0.434034, 0.655682, 0.376870, 0.292575, 0.489442, 0.541440
100,100, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
101,101, 0.589960, 0.464109, 0.750000, 0.502092, 0.666641, 0.573106, 0.292425, 0.486975, 0.544173
102,102, 0.497142, 0.533517, 0.750000, 0.521429, 0.609910, 0.638364, 0.292350, 0.486404, 0.546451
103,103, 0.309029, 0.473392, 0.750000, 0.560619, 0.491497, 0.688070, 0.292275, 0.485791, 0.551062
104,104, 0.040473, 0.326056, 0.750000, 0.616568, 0.087456, 0.626955, 0.292200, 0.488190, 0.553049
105,105, 0.840477, 0.323242, 0.750000, 0.449901, 0.697459, 0.407565, 0.292125, 0.488839, 0.542113
106,106, 0.000000, 0.273080, 0.750000, 0.625000, 0.000000, 0.558412, 0.292050, 0.488979, 0.553076
107,107, 0.000000, 0.603863, 0.750000, 0.625000, 0.000000, 0.901906, 0.291975, 0.488979, 0.553076
108,108, 0.112960, 0.348614, 0.750000, 0.601467, 0.228317, 0.636166, 0.291900, 0.485465, 0.553001
109,109, 0.361099, 0.188314, 0.750000, 0.549771, 0.628760, 0.355014, 0.291825, 0.485780, 0.549786
110,110, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
111,111, 0.787811, 0.369792, 0.750000, 0.460873, 0.692345, 0.453798, 0.291675, 0.488423, 0.542536
112,112, 0.641344, 0.327484, 0.750000, 0.491387, 0.742798, 0.464942, 0.291600, 0.487292, 0.543146
113,113, 0.090712, 0.558546, 0.750000, 0.606102, 0.170843, 0.834187, 0.291525, 0.486302, 0.553016
114,114, 0.657167, 0.650837, 0.750000, 0.488090, 0.566713, 0.564687, 0.291450, 0.487389, 0.543080
115,115, 0.447268, 0.449475, 0.750000, 0.531819, 0.617226, 0.619445, 0.291375, 0.486097, 0.547674
116,116, 0.967758, 0.063383, 0.750000, 0.423384, 0.807353, 0.100646, 0.291300, 0.489847, 0.540989
117,117, 0.643545, 0.726841, 0.750000, 0.490928, 0.528817, 0.546810, 0.291225, 0.487305, 0.543137
118,118, 0.258687, 0.739513, 0.750000, 0.571107, 0.375767, 0.777898, 0.291150, 0.485535, 0.552461
119,119, 0.717157, 0.390009, 0.750000, 0.475592, 0.702621, 0.488430, 0.291075, 0.487863, 0.542830
120,120, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
121,121, 0.176237, 0.386162, 0.750000, 0.588284, 0.332114, 0.660156, 0.290925, 0.484180, 0.552959
122,122, 0.505844, 0.395464, 0.750000, 0.519616, 0.671444, 0.561305, 0.290850, 0.486458, 0.546237
123,123, 0.739083, 0.652328, 0.750000, 0.471024, 0.535531, 0.519830, 0.290775, 0.488037, 0.542739
124,124, 0.344479, 0.157139, 0.750000, 0.553234, 0.618311, 0.306584, 0.290700, 0.485784, 0.550193
125,125, 0.443718, 0.603683, 0.750000, 0.532559, 0.557931, 0.678598, 0.290625, 0.486075, 0.547761
126,126, 0.372783, 0.626870, 0.750000, 0.547337, 0.505607, 0.717493, 0.290550, 0.485778, 0.549500
127,127, 0.645668, 0.412881, 0.750000, 0.490486, 0.697205, 0.525931, 0.290475, 0.487318, 0.543128
128,128, 0.453260, 0.448890, 0.750000, 0.530571, 0.621189, 0.616835, 0.290400, 0.496970, 0.523282
129,129, 0.405848, 0.274909, 0.750000, 0.540448, 0.647123, 0.468338, 0.290325, 0.496024, 0.523542
130,130, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
131,131, 1.000000, 0.866564, 0.750000, 0.416667, 0.111196, 0.192718, 0.290175, 0.505230, 0.518737
132,132, 0.430095, 0.593420, 0.750000, 0.535397, 0.554245, 0.683949, 0.290100, 0.496508, 0.523409
133,133, 0.638029, 0.185152, 0.750000, 0.492077, 0.818161, 0.307301, 0.290025, 0.499662, 0.522268
134,134, 0.385298, 0.412728, 0.750000, 0.544730, 0.583301, 0.615394, 0.289950, 0.495615, 0.523655
135,135, 0.759522, 0.653717, 0.750000, 0.466766, 0.523588, 0.508289, 0.289875, 0.501531, 0.521277
136,136, 0.080802, 0.551421, 0.750000, 0.608166, 0.153993, 0.834648, 0.289800, 0.490064, 0.526846
137,137, 1.000000, 0.917400, 0.750000, 0.416667, 0.068833, 0.126295, 0.289725, 0.505230, 0.518737
138,138, 0.609409, 0.000000, 0.750000, 0.498040, 0.904557, 0.000000, 0.289650, 0.499240, 0.522425
139,139, 0.159998, 0.234151, 0.750000, 0.591667, 0.326110, 0.462779, 0.289575, 0.491125, 0.526796
140,140, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
141,141, 0.595012, 0.855695, 0.750000, 0.501039, 0.473174, 0.494590, 0.289425, 0.499043, 0.522504
142,142, 0.538315, 0.092994, 0.750000, 0.512851, 0.821099, 0.176355, 0.289350, 0.498270, 0.522815
143,143, 0.583172, 0.354542, 0.750000, 0.503506, 0.718815, 0.504556, 0.289275, 0.498882, 0.522569
144,144, 0.545703, 0.778217, 0.750000, 0.511312, 0.514042, 0.582277, 0.289200, 0.498370, 0.522775
145,145, 0.516067, 0.613807, 0.750000, 0.517486, 0.582321, 0.642614, 0.289125, 0.497966, 0.522937
146,146, 0.667762, 0.000000, 0.750000, 0.485883, 0.926228, 0.000000, 0.289050, 0.500120, 0.522105
147,147, 0.240490, 0.270134, 0.750000, 0.574898, 0.450696, 0.499577, 0.288975, 0.493069, 0.526575
148,148, 0.144375, 0.356424, 0.750000, 0.594922, 0.283314, 0.636447, 0.288900, 0.490748, 0.526806
149,149, 0.593961, 0.491725, 0.750000, 0.501258, 0.653532, 0.582936, 0.288825, 0.499029, 0.522510
150,150, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
151,151, 0.523614, 0.466962, 0.750000, 0.515914, 0.648326, 0.600226, 0.288675, 0.498069, 0.522896
152,152, 0.269928, 0.759649, 0.750000, 0.568765, 0.382509, 0.766469, 0.288600, 0.493747, 0.525690
153,153, 0.498637, 0.728079, 0.750000, 0.521117, 0.529655, 0.634160, 0.288525, 0.497728, 0.523033
154,154, 0.769058, 0.000000, 0.750000, 0.464779, 0.936895, 0.000000, 0.288450, 0.501678, 0.521176
155,155, 0.376622, 0.179705, 0.750000, 0.546537, 0.648747, 0.339039, 0.288375, 0.495442, 0.523702
156,156, 0.527782, 0.059906, 0.750000, 0.515046, 0.828851, 0.117436, 0.288300, 0.498126, 0.522873
157,157, 0.795983, 0.380264, 0.750000, 0.459170, 0.681740, 0.457422, 0.288225, 0.502092, 0.520892
158,158, 0.201581, 0.508861, 0.750000, 0.583004, 0.350747, 0.755106, 0.288150, 0.492129, 0.526770
159,159, 0.138803, 0.000000, 0.750000, 0.596083, 0.314898, 0.000000, 0.288075, 0.490613, 0.526809
160,160, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
161,161, 0.076871, 0.551285, 0.750000, 0.608985, 0.147015, 0.836372, 0.287925, 0.490200, 0.526849
162,162, 0.367456, 0.398000, 0.750000, 0.548447, 0.571728, 0.609120, 0.287850, 0.495301, 0.523753
163,163, 0.000000, 0.000000, 0.750000, 0.625000, 0.000000, 0.000000, 0.287775, 0.491561, 0.526897
164,164, 0.437540, 0.910177, 0.750000, 0.533846, 0.442915, 0.562873, 0.287700, 0.496657, 0.523368
165,165, 0.669646, 0.500070, 0.750000, 0.485490, 0.647680, 0.554333, 0.287625, 0.500149, 0.522095
166,166, 0.084176, 0.519639, 0.750000, 0.607463, 0.162180, 0.812606, 0.287550, 0.489947, 0.526844
167,167, 0.678106, 0.954637, 0.750000, 0.483728, 0.389431, 0.328252, 0.287475, 0.500279, 0.522048
168,168, 0.707998, 0.232662, 0.750000, 0.477500, 0.797290, 0.354165, 0.287400, 0.500739, 0.521821
169,169, 1.000000, 0.456979, 0.750000, 0.416667, 0.452518, 0.413582, 0.287325, 0.505230, 0.518737
170,170, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
171,171, 0.433336, 0.618899, 0.750000, 0.534722, 0.546880, 0.685362, 0.287175, 0.496573, 0.523391
172,172, 0.307617, 0.000000, 0.750000, 0.560913, 0.611329, 0.000000, 0.287100, 0.494432, 0.524660
173,173, 0.712836, 0.567914, 0.750000, 0.476493, 0.597840, 0.544883, 0.287025, 0.500813, 0.521770
174,174, 0.429450, 0.399340, 0.750000, 0.535531, 0.623333, 0.589648, 0.286950, 0.496495, 0.523413
175,175, 0.325555, 0.122566, 0.750000, 0.557176, 0.603992, 0.248126, 0.286875, 0.494693, 0.524194
176,176, 0.394907, 0.184586, 0.750000, 0.542728, 0.666603, 0.343932, 0.286800, 0.495806, 0.523602
177,177, 0.412269, 0.062969, 0.750000, 0.539111, 0.725762, 0.129181, 0.286725, 0.496153, 0.523507
178,178, 0.235607, 0.058268, 0.750000, 0.575915, 0.485060, 0.128572, 0.286650, 0.492951, 0.526721
179,179, 0.561812, 0.459236, 0.750000, 0.507956, 0.663472, 0.581590, 0.286575, 0.498590, 0.522686
180,180, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
181,181, 0.099634, 0.646008, 0.750000, 0.604243, 0.178903, 0.865839, 0.286425, 0.489667, 0.526834
182,182, 0.262725, 0.522861, 0.750000, 0.570266, 0.427297, 0.737039, 0.286350, 0.493587, 0.525907
183,183, 0.445701, 0.588339, 0.750000, 0.532146, 0.564650, 0.675424, 0.286275, 0.496819, 0.523323
184,184, 0.380310, 0.382649, 0.750000, 0.545769, 0.588445, 0.591317, 0.286200, 0.495515, 0.523682
185,185, 0.000000, 0.581428, 0.750000, 0.625000, 0.000000, 0.890139, 0.286125, 0.491561, 0.526897
186,186, 0.210217, 0.278799, 0.750000, 0.581205, 0.403051, 0.518609, 0.286050, 0.492338, 0.526764
187,187, 0.970375, 0.000000, 0.750000, 0.422839, 0.856558, 0.000000, 0.285975, 0.504775, 0.519050
188,188, 0.065607, 0.589902, 0.750000, 0.611332, 0.124593, 0.862530, 0.285900, 0.490589, 0.526856
189,189, 0.000000, 0.186302, 0.750000, 0.625000, 0.000000, 0.407908, 0.285825, 0.491561, 0.526897
190,190, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
191,191, 0.629178, 0.373622, 0.750000, 0.493921, 0.717274, 0.505504, 0.285675, 0.499526, 0.522317
192,192, 0.371541, 0.621455, 0.750000, 0.547596, 0.506368, 0.717547, 0.285600, 0.495361, 0.523730
193,193, 0.613379, 0.000000, 0.750000, 0.497213, 0.906391, 0.000000, 0.285525, 0.499294, 0.522403
194,194, 0.794706, 0.000000, 0.750000, 0.459436, 0.934169, 0.000000, 0.285450, 0.502073, 0.520905
195,195, 0.426886, 0.474395, 0.750000, 0.536065, 0.594735, 0.642143, 0.285375, 0.496444, 0.523427
196,196, 0.000000, 0.202124, 0.750000, 0.625000, 0.000000, 0.437220, 0.285300, 0.491561, 0.526897
197,197, 0.217766, 0.001049, 0.750000, 0.579632, 0.465189, 0.002429, 0.285225, 0.492520, 0.526759
198,198, 0.189163, 0.244452, 0.750000, 0.585591, 0.374736, 0.473000, 0.285150, 0.491829, 0.526777
199,199, 0.524451, 0.147546, 0.750000, 0.515739, 0.788229, 0.268098, 0.285075, 0.498080, 0.522891
200,200, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
201,201, 0.820607, 0.808808, 0.750000, 0.454040, 0.376097, 0.378642, 0.284925, 0.502471, 0.520632
202,202, 0.123859, 1.000000, 0.750000, 0.599196, 0.180863, 0.730118, 0.284850, 0.490252, 0.526819
203,203, 0.696370, 0.073779, 0.750000, 0.479923, 0.889892, 0.132561, 0.284775, 0.500560, 0.521943
204,204, 0.326858, 0.358039, 0.750000, 0.556904, 0.541562, 0.583921, 0.284700, 0.494712, 0.524160
205,205, 0.633432, 0.516911, 0.750000, 0.493035, 0.641997, 0.574093, 0.284625, 0.499592, 0.522293
206,206, 0.315189, 0.161060, 0.750000, 0.559336, 0.580096, 0.317113, 0.284550, 0.494542, 0.524463
207,207, 0.118072, 0.595478, 0.750000, 0.600402, 0.213355, 0.839114, 0.284475, 0.490112, 0.526822
208,208, 0.597557, 0.446744, 0.750000, 0.500509, 0.676306, 0.561764, 0.284400, 0.499078, 0.522490
209,209, 0.094208, 0.867410, 0.750000, 0.605373, 0.152631, 0.846428, 0.284325, 0.489601, 0.526838
210,210, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
211,211, 0.617147, 0.042927, 0.750000, 0.496428, 0.886006, 0.082170, 0.284175, 0.499345, 0.522383
212,212, 0.788757, 0.234749, 0.750000, 0.460676, 0.780697, 0.340727, 0.284100, 0.501981, 0.520968
213,213, 0.433622, 0.619004, 0.750000, 0.534662, 0.546997, 0.685222, 0.284025, 0.496578, 0.523390
214,214, 1.000000, 0.657455, 0.750000, 0.416667, 0.285454, 0.375347, 0.283950, 0.505230, 0.518737
215,215, 0.439412, 0.442991, 0.750000, 0.533456, 0.614512, 0.618196, 0.283875, 0.496694, 0.523358
216,216, 0.298223, 0.720557, 0.750000, 0.562870, 0.418257, 0.756983, 0.283800, 0.494296, 0.524904
217,217, 0.671129, 0.795505, 0.750000, 0.485181, 0.482227, 0.489144, 0.283725, 0.500172, 0.522087
218,218, 0.658234, 0.465139, 0.750000, 0.487868, 0.668323, 0.547115, 0.283650, 0.499973, 0.522157
219,219, 0.276221, 0.538478, 0.750000, 0.567454, 0.439440, 0.738981, 0.283575, 0.493886, 0.525501
220,220, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
221,221, 0.732056, 0.574921, 0.750000, 0.472488, 0.586235, 0.535684, 0.283425, 0.501109, 0.521567
222,222, 0.518265, 0.117045, 0.750000, 0.517028, 0.797448, 0.219229, 0.283350, 0.497996, 0.522925
223,223, 0.645116, 0.276017, 0.750000, 0.490601, 0.770780, 0.414681, 0.283275, 0.499771, 0.522229
224,224, 0.772462, 0.325717, 0.750000, 0.464070, 0.726989, 0.427803, 0.283200, 0.501730, 0.521140
225,225, 0.297383, 0.431385, 0.750000, 0.563045, 0.489158, 0.661402, 0.283125, 0.494284, 0.524926
226,226, 0.593345, 0.599474, 0.750000, 0.501386, 0.600186, 0.603324, 0.283050, 0.499021, 0.522513
227,227, 0.892687, 0.251886, 0.750000, 0.439024, 0.716188, 0.336591, 0.282975, 0.503580, 0.519870
228,228, 0.704606, 0.371629, 0.750000, 0.478207, 0.715856, 0.480682, 0.282900, 0.500687, 0.521856
229,229, 0.000000, 0.616916, 0.750000, 0.625000, 0.000000, 0.907981, 0.282825, 0.491561, 0.526897
230,230, 0.429330, 0.441187, 0.750000, 0.535556, 0.608272, 0.620712, 0.000000, 0.496493, 0.523413
231,231, 0.196820, 0.817988, 0.750000, 0.583996, 0.293323, 0.795632, 0.282675, 0.492014, 0.526773
232,232, 0.343377, 0.321848, 0.750000, 0.553463, 0.569834, 0.539880, 0.282600, 0.494952, 0.523885
233,233, 0.376017, 0.000000, 0.750000, 0.546663, 0.704394, 0.000000, 0.282525, 0.495430, 0.523706
234,234, 0.282354, 0.412950, 0.750000, 0.566176, 0.475847, 0.650997, 0.282450, 0.494022, 0.525317
235,235, 0.688860, 0.471715, 0.750000, 0.481488, 0.660482, 0.537641, 0.282375, 0.500444, 0.521989
236,236, 0.008092, 0.000000, 0.750000, 0.623314, 0.020121, 0.000000, 0.282300, 0.491544, 0.526892
237,237, 0.079084, 0.360342, 0.750000, 0.608524, 0.163539, 0.660697, 0.282225, 0.490123, 0.526847
