iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
25,25, 1.000000, 0.937205, 0.625000, 0.416667, 0.052329, 0.098087, 0.299167, 0.533826, 0.632344
26,26, 0.000000, 0.036339, 0.625000, 0.625000, 0.000000, 0.088647, 0.299133, 0.549797, 0.607741
27,27, 1.000000, 0.414878, 0.625000, 0.416667, 0.487602, 0.404590, 0.299100, 0.533826, 0.632344
28,28, 0.565194, 0.489988, 0.625000, 0.507251, 0.649796, 0.594041, 0.299067, 0.541675, 0.626930
29,29, 0.144981, 0.071848, 0.625000, 0.594796, 0.318740, 0.162335, 0.299033, 0.549194, 0.613647
30,30, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
31,31, 0.219988, 0.604136, 0.625000, 0.579169, 0.358560, 0.791287, 0.298967, 0.548824, 0.617296
32,32, 0.356275, 1.000000, 0.625000, 0.550776, 0.382239, 0.536437, 0.298933, 0.546689, 0.623818
33,33, 0.116502, 0.570447, 0.625000, 0.600729, 0.213252, 0.828386, 0.298900, 0.549334, 0.612259
34,34, 0.201842, 0.640422, 0.625000, 0.582950, 0.328985, 0.809768, 0.298867, 0.548913, 0.616414
35,35, 0.311352, 0.084945, 0.625000, 0.560135, 0.594774, 0.178296, 0.298833, 0.547766, 0.621690
36,36, 1.000000, 0.728117, 0.625000, 0.416667, 0.226569, 0.329938, 0.298800, 0.533826, 0.632344
37,37, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.298767, 0.533826, 0.632344
38,38, 0.947342, 0.442442, 0.625000, 0.427637, 0.523307, 0.430560, 0.298733, 0.534027, 0.631690
39,39, 0.515100, 0.459093, 0.625000, 0.517687, 0.648471, 0.599390, 0.298700, 0.542878, 0.626305
40,40, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
41,41, 0.572543, 0.176991, 0.625000, 0.505720, 0.800569, 0.305822, 0.298633, 0.541499, 0.627022
42,42, 0.569138, 0.213495, 0.625000, 0.506430, 0.781724, 0.356515, 0.298600, 0.541581, 0.626980
43,43, 1.000000, 0.578013, 0.625000, 0.416667, 0.351656, 0.406523, 0.298567, 0.533826, 0.632344
44,44, 0.572042, 0.286258, 0.625000, 0.505825, 0.748258, 0.442613, 0.298533, 0.541511, 0.627016
45,45, 0.515147, 0.238005, 0.625000, 0.517678, 0.743400, 0.398429, 0.298500, 0.542877, 0.626305
46,46, 0.654764, 0.597488, 0.625000, 0.488591, 0.596372, 0.572722, 0.298467, 0.539523, 0.628048
47,47, 0.581410, 0.465547, 0.625000, 0.503873, 0.664567, 0.577083, 0.298433, 0.541286, 0.627133
48,48, 0.120861, 0.062870, 0.625000, 0.599821, 0.271475, 0.144255, 0.298400, 0.549312, 0.612472
49,49, 0.784341, 0.575494, 0.625000, 0.461596, 0.559382, 0.510593, 0.298367, 0.536408, 0.629663
50,50, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
51,51, 0.165454, 0.690288, 0.625000, 0.590531, 0.272834, 0.836382, 0.298300, 0.549093, 0.614645
52,52, 1.000000, 0.473796, 0.625000, 0.416667, 0.438503, 0.415522, 0.298267, 0.533826, 0.632344
53,53, 0.889847, 1.000000, 0.625000, 0.439615, 0.163365, 0.091794, 0.298233, 0.534248, 0.630976
54,54, 0.000000, 0.612798, 0.625000, 0.625000, 0.000000, 0.906126, 0.298200, 0.549797, 0.607741
55,55, 0.148993, 0.498440, 0.625000, 0.593960, 0.273597, 0.770143, 0.298167, 0.549174, 0.613843
56,56, 1.000000, 0.535046, 0.625000, 0.416667, 0.387461, 0.414620, 0.298133, 0.533826, 0.632344
57,57, 0.314660, 0.000000, 0.625000, 0.559446, 0.621632, 0.000000, 0.298100, 0.547686, 0.621847
58,58, 0.154955, 0.676234, 0.625000, 0.592718, 0.260048, 0.841109, 0.298067, 0.549144, 0.614133
59,59, 1.000000, 0.519684, 0.625000, 0.416667, 0.400263, 0.416021, 0.298033, 0.533826, 0.632344
60,60, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
61,61, 0.277413, 0.297480, 0.625000, 0.567206, 0.496499, 0.527439, 0.297967, 0.548541, 0.620080
62,62, 1.000000, 0.000000, 0.625000, 0.416667, 0.833333, 0.000000, 0.297933, 0.533826, 0.632344
63,63, 0.816577, 0.415610, 0.625000, 0.454880, 0.647298, 0.468324, 0.297900, 0.535632, 0.630064
64,64, 0.578035, 0.000000, 0.625000, 0.504576, 0.888213, 0.000000, 0.297867, 0.541367, 0.627091
65,65, 0.490994, 0.547557, 0.625000, 0.522710, 0.601654, 0.645156, 0.297833, 0.543457, 0.626003
66,66, 0.391161, 0.751439, 0.625000, 0.543508, 0.477946, 0.692552, 0.297800, 0.545852, 0.624755
67,67, 0.499191, 0.447241, 0.625000, 0.521002, 0.646609, 0.598679, 0.297767, 0.543260, 0.626106
68,68, 0.013080, 0.397569, 0.625000, 0.622275, 0.028081, 0.726154, 0.297733, 0.549747, 0.608209
69,69, 0.010144, 0.103892, 0.625000, 0.622887, 0.024309, 0.240863, 0.297700, 0.549758, 0.608104
70,70, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
71,71, 0.892403, 0.506425, 0.625000, 0.439083, 0.527089, 0.462006, 0.297633, 0.534238, 0.631007
72,72, 0.653574, 0.484355, 0.625000, 0.488839, 0.658202, 0.556086, 0.297600, 0.539552, 0.628033
73,73, 0.562218, 0.358732, 0.625000, 0.507871, 0.710659, 0.514278, 0.297567, 0.541747, 0.626893
74,74, 0.902167, 0.465160, 0.625000, 0.437049, 0.549199, 0.452567, 0.297533, 0.534200, 0.631129
75,75, 0.804891, 0.074422, 0.625000, 0.457314, 0.882560, 0.126906, 0.297500, 0.535913, 0.629919
76,76, 1.000000, 0.324158, 0.625000, 0.416667, 0.563202, 0.365133, 0.297467, 0.533826, 0.632344
77,77, 0.803060, 0.849255, 0.625000, 0.457696, 0.364472, 0.352745, 0.297433, 0.535957, 0.629896
78,78, 0.355122, 0.041838, 0.625000, 0.551016, 0.665237, 0.089296, 0.297400, 0.546716, 0.623763
79,79, 0.498136, 0.387233, 0.625000, 0.521222, 0.671029, 0.557421, 0.297367, 0.543286, 0.626093
80,80, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
81,81, 1.000000, 0.830946, 0.625000, 0.416667, 0.140878, 0.234125, 0.297300, 0.533826, 0.632344
82,82, 0.724497, 0.176902, 0.625000, 0.474063, 0.829612, 0.283294, 0.297267, 0.537847, 0.628918
83,83, 0.523615, 0.422865, 0.625000, 0.515913, 0.667568, 0.574622, 0.297233, 0.542674, 0.626411
84,84, 0.761558, 0.571083, 0.625000, 0.466342, 0.574850, 0.521721, 0.297200, 0.536956, 0.629379
85,85, 0.084603, 0.536312, 0.625000, 0.607374, 0.161766, 0.823584, 0.297167, 0.549478, 0.610763
86,86, 0.475694, 0.245033, 0.625000, 0.525897, 0.714960, 0.415380, 0.297133, 0.543824, 0.625812
87,87, 0.692635, 0.193522, 0.625000, 0.480701, 0.820315, 0.309687, 0.297100, 0.538613, 0.628520
88,88, 0.113499, 0.204486, 0.625000, 0.601354, 0.242937, 0.422183, 0.297067, 0.549349, 0.612112
89,89, 0.833065, 0.000652, 0.625000, 0.451445, 0.925548, 0.001176, 0.297033, 0.535235, 0.630269
90,90, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
91,91, 0.224089, 0.304484, 0.625000, 0.578315, 0.419670, 0.549832, 0.296967, 0.548804, 0.617495
92,92, 0.407570, 0.403566, 0.625000, 0.540089, 0.605002, 0.600405, 0.296933, 0.545459, 0.624960
93,93, 0.000000, 0.249930, 0.625000, 0.625000, 0.000000, 0.520716, 0.296900, 0.549797, 0.607741
94,94, 0.807948, 0.086409, 0.625000, 0.456678, 0.873725, 0.145400, 0.296867, 0.535840, 0.629957
95,95, 0.706601, 0.857048, 0.625000, 0.477791, 0.429702, 0.413742, 0.296833, 0.538277, 0.628695
96,96, 0.470389, 0.587906, 0.625000, 0.527002, 0.576742, 0.663255, 0.296800, 0.543952, 0.625746
97,97, 0.686924, 0.000000, 0.625000, 0.481891, 0.930869, 0.000000, 0.296767, 0.538750, 0.628449
98,98, 0.150975, 0.316970, 0.625000, 0.593547, 0.299570, 0.585096, 0.296733, 0.549164, 0.613939
99,99, 0.303942, 0.670247, 0.625000, 0.561679, 0.436124, 0.757136, 0.296700, 0.547943, 0.621339
100,100, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
101,101, 0.374460, 0.050416, 0.625000, 0.546988, 0.686717, 0.106071, 0.296633, 0.546253, 0.624546
102,102, 0.596967, 0.392385, 0.625000, 0.500632, 0.703267, 0.529152, 0.296600, 0.540912, 0.627327
103,103, 1.000000, 0.187363, 0.625000, 0.416667, 0.677198, 0.253763, 0.296567, 0.533826, 0.632344
104,104, 0.178453, 0.197859, 0.625000, 0.587822, 0.363632, 0.399976, 0.296533, 0.549029, 0.615277
105,105, 0.170524, 0.448618, 0.625000, 0.589474, 0.314096, 0.722365, 0.296500, 0.549068, 0.614891
106,106, 0.123392, 0.677473, 0.625000, 0.599293, 0.213442, 0.859071, 0.296467, 0.549300, 0.612595
107,107, 1.000000, 0.778310, 0.625000, 0.416667, 0.184741, 0.287572, 0.296433, 0.533826, 0.632344
108,108, 0.549227, 0.548025, 0.625000, 0.510578, 0.619492, 0.618685, 0.296400, 0.542059, 0.626731
109,109, 0.718306, 0.455806, 0.625000, 0.475353, 0.662986, 0.520410, 0.296367, 0.537996, 0.628841
110,110, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
111,111, 0.500619, 0.736947, 0.625000, 0.520704, 0.526407, 0.629775, 0.296300, 0.543226, 0.626124
112,112, 0.176155, 0.452635, 0.625000, 0.588301, 0.322225, 0.723679, 0.296267, 0.549040, 0.615165
113,113, 0.341736, 0.035132, 0.625000, 0.553805, 0.649696, 0.075769, 0.296233, 0.547037, 0.623130
114,114, 0.698406, 0.309466, 0.625000, 0.479499, 0.752953, 0.433939, 0.296200, 0.538474, 0.628592
115,115, 0.111594, 0.000000, 0.625000, 0.601751, 0.258230, 0.000000, 0.296167, 0.549358, 0.612019
116,116, 0.946388, 0.052323, 0.625000, 0.427836, 0.831955, 0.084980, 0.296133, 0.534031, 0.631678
117,117, 0.712677, 0.256186, 0.625000, 0.476526, 0.783030, 0.378931, 0.296100, 0.538131, 0.628770
118,118, 0.439613, 0.361964, 0.625000, 0.533414, 0.644330, 0.553943, 0.296067, 0.544690, 0.625361
119,119, 0.772671, 0.526701, 0.625000, 0.464027, 0.597505, 0.515257, 0.296033, 0.536688, 0.629518
120,120, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
121,121, 0.672069, 0.590962, 0.625000, 0.484986, 0.596405, 0.564372, 0.295967, 0.539107, 0.628264
122,122, 1.000000, 0.233523, 0.625000, 0.416667, 0.638731, 0.298317, 0.295933, 0.533826, 0.632344
123,123, 0.000000, 0.233981, 0.625000, 0.625000, 0.000000, 0.493707, 0.295900, 0.549797, 0.607741
124,124, 0.590267, 0.752232, 0.625000, 0.502028, 0.524961, 0.567477, 0.295867, 0.541073, 0.627244
125,125, 0.900077, 0.769267, 0.625000, 0.437484, 0.322962, 0.359882, 0.295833, 0.534208, 0.631103
126,126, 0.362466, 0.513352, 0.625000, 0.549486, 0.532135, 0.689103, 0.295800, 0.546540, 0.624111
127,127, 0.487233, 0.344025, 0.625000, 0.523493, 0.682739, 0.523123, 0.295767, 0.543547, 0.625956
128,128, 1.000000, 0.478457, 0.625000, 0.416667, 0.434619, 0.415893, 0.295733, 0.533509, 0.562068
129,129, 0.736985, 0.704381, 0.625000, 0.471461, 0.504619, 0.501433, 0.295700, 0.537649, 0.560070
130,130, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
131,131, 0.668636, 0.626277, 0.625000, 0.485701, 0.577507, 0.563028, 0.295633, 0.539122, 0.559550
132,132, 0.917663, 0.192477, 0.625000, 0.433820, 0.743457, 0.272256, 0.295600, 0.533751, 0.561443
133,133, 0.605881, 0.311188, 0.625000, 0.498775, 0.745764, 0.459455, 0.295567, 0.540474, 0.559073
134,134, 0.805074, 0.234104, 0.625000, 0.457276, 0.775386, 0.336859, 0.295533, 0.536180, 0.560587
135,135, 0.261372, 0.000000, 0.625000, 0.570547, 0.539572, 0.000000, 0.295500, 0.547216, 0.549303
136,136, 0.628954, 0.000000, 0.625000, 0.493968, 0.913080, 0.000000, 0.295467, 0.539977, 0.559248
137,137, 1.000000, 0.559067, 0.625000, 0.416667, 0.367444, 0.410852, 0.295433, 0.533509, 0.562068
138,138, 0.674449, 0.657682, 0.625000, 0.484490, 0.558342, 0.553651, 0.295400, 0.538997, 0.559594
139,139, 0.008761, 0.788593, 0.625000, 0.623175, 0.016018, 0.929260, 0.295367, 0.547999, 0.539065
140,140, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
141,141, 0.028207, 0.000000, 0.625000, 0.619124, 0.069191, 0.000000, 0.295300, 0.547941, 0.539741
142,142, 0.796996, 0.567510, 0.625000, 0.458959, 0.556900, 0.505076, 0.295267, 0.536355, 0.560526
143,143, 0.112788, 0.000000, 0.625000, 0.601503, 0.260767, 0.000000, 0.295233, 0.547686, 0.542795
144,144, 0.922209, 0.095613, 0.625000, 0.432873, 0.814594, 0.150317, 0.295200, 0.533716, 0.561477
145,145, 0.587943, 0.539595, 0.625000, 0.502512, 0.629353, 0.599340, 0.295167, 0.540860, 0.558936
146,146, 0.974367, 0.808248, 0.625000, 0.422007, 0.197323, 0.275570, 0.295133, 0.533577, 0.561873
147,147, 0.678514, 0.823206, 0.625000, 0.483643, 0.463519, 0.463104, 0.295100, 0.538909, 0.559625
148,148, 0.606292, 0.431131, 0.625000, 0.498689, 0.685254, 0.550211, 0.295067, 0.540465, 0.559076
149,149, 0.418772, 0.650336, 0.625000, 0.537756, 0.527695, 0.693993, 0.295033, 0.544501, 0.555968
150,150, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
151,151, 0.581720, 0.000000, 0.625000, 0.503808, 0.890303, 0.000000, 0.294967, 0.540994, 0.558889
152,152, 0.774359, 0.259029, 0.625000, 0.463675, 0.769360, 0.368595, 0.294933, 0.536843, 0.560354
153,153, 0.258473, 0.382072, 0.625000, 0.571151, 0.452539, 0.629586, 0.294900, 0.547227, 0.549176
154,154, 0.595124, 0.000000, 0.625000, 0.501016, 0.897522, 0.000000, 0.294867, 0.540705, 0.558991
155,155, 0.438971, 0.056848, 0.625000, 0.533548, 0.755473, 0.115938, 0.294833, 0.544067, 0.556820
156,156, 0.942406, 0.480543, 0.625000, 0.428665, 0.498412, 0.439099, 0.294800, 0.533662, 0.561631
157,157, 0.600300, 0.569990, 0.625000, 0.499937, 0.615012, 0.598356, 0.294767, 0.540594, 0.559030
158,158, 0.557424, 0.286283, 0.625000, 0.508870, 0.742707, 0.446127, 0.294733, 0.541517, 0.558704
159,159, 0.619280, 0.118328, 0.625000, 0.495983, 0.847955, 0.211419, 0.294700, 0.540185, 0.559174
160,160, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
161,161, 0.238596, 1.000000, 0.625000, 0.575292, 0.302780, 0.634503, 0.294633, 0.547307, 0.548306
162,162, 0.623065, 0.490169, 0.625000, 0.495195, 0.656140, 0.570474, 0.294600, 0.540104, 0.559203
163,163, 0.639561, 0.962197, 0.625000, 0.491758, 0.404352, 0.349634, 0.294567, 0.539748, 0.559329
164,164, 0.669050, 0.796086, 0.625000, 0.485615, 0.482727, 0.490109, 0.294533, 0.539113, 0.559553
165,165, 0.451172, 0.501305, 0.625000, 0.531006, 0.600191, 0.645939, 0.294500, 0.543804, 0.557335
166,166, 0.340959, 0.222188, 0.625000, 0.553967, 0.595512, 0.410060, 0.294467, 0.546174, 0.552680
167,167, 0.658017, 0.607656, 0.625000, 0.487913, 0.590192, 0.570524, 0.294433, 0.539351, 0.559469
168,168, 0.860745, 0.440503, 0.625000, 0.445678, 0.601092, 0.461886, 0.294400, 0.534980, 0.561010
169,169, 0.432951, 0.352441, 0.625000, 0.534802, 0.642809, 0.546920, 0.294367, 0.544196, 0.556566
170,170, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
171,171, 0.537951, 0.000000, 0.625000, 0.512927, 0.862558, 0.000000, 0.294300, 0.541937, 0.558556
172,172, 0.405473, 0.444215, 0.625000, 0.540527, 0.589571, 0.631562, 0.294267, 0.544787, 0.555406
173,173, 0.732083, 0.220186, 0.625000, 0.472483, 0.802636, 0.335333, 0.294233, 0.537754, 0.560032
174,174, 0.423208, 0.285902, 0.625000, 0.536832, 0.658682, 0.477691, 0.294200, 0.544406, 0.556155
175,175, 0.306660, 0.214176, 0.625000, 0.561113, 0.555183, 0.404255, 0.294167, 0.546911, 0.551229
176,176, 0.693871, 0.363405, 0.625000, 0.480444, 0.722119, 0.478277, 0.294133, 0.538578, 0.559742
177,177, 0.429757, 0.297816, 0.625000, 0.535467, 0.659917, 0.490059, 0.294100, 0.544265, 0.556431
178,178, 0.553274, 0.772660, 0.625000, 0.509735, 0.516754, 0.580400, 0.294067, 0.541607, 0.558672
179,179, 0.993902, 0.839786, 0.625000, 0.417937, 0.142798, 0.228510, 0.294033, 0.533525, 0.562022
180,180, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
181,181, 0.835507, 0.508522, 0.625000, 0.450936, 0.571253, 0.486253, 0.293967, 0.535524, 0.560818
182,182, 1.000000, 0.365430, 0.625000, 0.416667, 0.528808, 0.386485, 0.293933, 0.533509, 0.562068
183,183, 0.000000, 0.131916, 0.625000, 0.625000, 0.000000, 0.300786, 0.293900, 0.548026, 0.538761
184,184, 0.071969, 0.000000, 0.625000, 0.610006, 0.171290, 0.000000, 0.293867, 0.547809, 0.541260
185,185, 0.512737, 0.251833, 0.625000, 0.518180, 0.736073, 0.416280, 0.293833, 0.542479, 0.558364
186,186, 0.625304, 0.079807, 0.625000, 0.494728, 0.869999, 0.147316, 0.293800, 0.540055, 0.559220
187,187, 0.736117, 0.793437, 0.625000, 0.471642, 0.450460, 0.447637, 0.293767, 0.537667, 0.560063
188,188, 0.436731, 0.395712, 0.625000, 0.534014, 0.629921, 0.584284, 0.293733, 0.544115, 0.556726
189,189, 0.718451, 0.415609, 0.625000, 0.475323, 0.687012, 0.502309, 0.293700, 0.538048, 0.559929
190,190, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
191,191, 0.403529, 0.395977, 0.625000, 0.540932, 0.604272, 0.595456, 0.293633, 0.544829, 0.555324
192,192, 0.819902, 0.190438, 0.625000, 0.454187, 0.799239, 0.285533, 0.293600, 0.535861, 0.560700
193,193, 0.610757, 0.183359, 0.625000, 0.497759, 0.811863, 0.309040, 0.293567, 0.540369, 0.559110
194,194, 0.289331, 0.000000, 0.625000, 0.564723, 0.583807, 0.000000, 0.293533, 0.547100, 0.550496
195,195, 0.662438, 0.655219, 0.625000, 0.486992, 0.563020, 0.560826, 0.293500, 0.539255, 0.559503
196,196, 0.669161, 0.583437, 0.625000, 0.485592, 0.601264, 0.565917, 0.293467, 0.539110, 0.559554
197,197, 0.919276, 0.000000, 0.625000, 0.433484, 0.889743, 0.000000, 0.293433, 0.533724, 0.561455
198,198, 0.666266, 0.336414, 0.625000, 0.486195, 0.739030, 0.465626, 0.293400, 0.539173, 0.559532
199,199, 0.674864, 0.001683, 0.625000, 0.484403, 0.927145, 0.003256, 0.293367, 0.538988, 0.559597
200,200, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
201,201, 0.771849, 0.569692, 0.625000, 0.464198, 0.570274, 0.516885, 0.293300, 0.536897, 0.560335
202,202, 1.000000, 0.596555, 0.625000, 0.416667, 0.336204, 0.401129, 0.293267, 0.533509, 0.562068
203,203, 0.296523, 0.477675, 0.625000, 0.563224, 0.476730, 0.695864, 0.293233, 0.547070, 0.550800
204,204, 0.840605, 0.039935, 0.625000, 0.449874, 0.895844, 0.069205, 0.293200, 0.535414, 0.560857
205,205, 0.000000, 0.595304, 0.625000, 0.625000, 0.000000, 0.897615, 0.293167, 0.548026, 0.538761
206,206, 0.168744, 0.240841, 0.625000, 0.589845, 0.340536, 0.471562, 0.293133, 0.547517, 0.545248
207,207, 0.083914, 0.456430, 0.625000, 0.607518, 0.166132, 0.761944, 0.293100, 0.547773, 0.541674
208,208, 0.443305, 0.223948, 0.625000, 0.532645, 0.698000, 0.393551, 0.293067, 0.543973, 0.557003
209,209, 0.211683, 0.673546, 0.625000, 0.580899, 0.335709, 0.808943, 0.293033, 0.547388, 0.547128
210,210, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
211,211, 0.803840, 0.832495, 0.625000, 0.457533, 0.375008, 0.368497, 0.292967, 0.536207, 0.560578
212,212, 0.000000, 0.548202, 0.625000, 0.625000, 0.000000, 0.869629, 0.292933, 0.548026, 0.538761
213,213, 1.000000, 0.296753, 0.625000, 0.416667, 0.586039, 0.347818, 0.292900, 0.533509, 0.562068
214,214, 0.674102, 0.715844, 0.625000, 0.484562, 0.525773, 0.533429, 0.292867, 0.539004, 0.559591
215,215, 0.517270, 0.470862, 0.625000, 0.517236, 0.644259, 0.604668, 0.292833, 0.542382, 0.558398
216,216, 0.030566, 0.733665, 0.625000, 0.618632, 0.056171, 0.918367, 0.292800, 0.547934, 0.539823
217,217, 0.175604, 0.749277, 0.625000, 0.588416, 0.277969, 0.827852, 0.292767, 0.547497, 0.545548
218,218, 0.608123, 0.319315, 0.625000, 0.498308, 0.742132, 0.466532, 0.292733, 0.540425, 0.559090
219,219, 0.000000, 0.207394, 0.625000, 0.625000, 0.000000, 0.446798, 0.292700, 0.548026, 0.538761
220,220, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
221,221, 1.000000, 0.368444, 0.625000, 0.416667, 0.526297, 0.387822, 0.292633, 0.533509, 0.562068
222,222, 0.586630, 0.461429, 0.625000, 0.502786, 0.667443, 0.573138, 0.292600, 0.540888, 0.558926
223,223, 0.691413, 0.089590, 0.625000, 0.480956, 0.880160, 0.158977, 0.292567, 0.538631, 0.559723
224,224, 0.433975, 0.222486, 0.625000, 0.534588, 0.690586, 0.393254, 0.292533, 0.544174, 0.556609
225,225, 0.427038, 0.600309, 0.625000, 0.536034, 0.550031, 0.686525, 0.292500, 0.544323, 0.556316
226,226, 0.677070, 0.345335, 0.625000, 0.483944, 0.733789, 0.469730, 0.292467, 0.538940, 0.559614
227,227, 0.178829, 0.385836, 0.625000, 0.587744, 0.336274, 0.658975, 0.292433, 0.547487, 0.545690
228,228, 0.551951, 0.303768, 0.625000, 0.510010, 0.732407, 0.465907, 0.292400, 0.541635, 0.558662
229,229, 0.624175, 0.830421, 0.625000, 0.494963, 0.479173, 0.494780, 0.292367, 0.540080, 0.559212
230,230, 0.590335, 0.433309, 0.625000, 0.502014, 0.681847, 0.557180, 0.000000, 0.540809, 0.558954
231,231, 0.092258, 0.961967, 0.625000, 0.605780, 0.142502, 0.788659, 0.292300, 0.547748, 0.541964
232,232, 0.704175, 1.000000, 0.625000, 0.478297, 0.347188, 0.246521, 0.292267, 0.538356, 0.559820
233,233, 0.317423, 0.298426, 0.625000, 0.558870, 0.546689, 0.518696, 0.292233, 0.546680, 0.551684
234,234, 0.810596, 0.422809, 0.625000, 0.456126, 0.645774, 0.473471, 0.292200, 0.536061, 0.560629
235,235, 1.000000, 0.479627, 0.625000, 0.416667, 0.433644, 0.415975, 0.292167, 0.533509, 0.562068
236,236, 1.000000, 0.121407, 0.625000, 0.416667, 0.732161, 0.177779, 0.292133, 0.533509, 0.562068
237,237, 0.128605, 0.233053, 0.625000, 0.598207, 0.268971, 0.467134, 0.292100, 0.547638, 0.543489
