iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
56,56, 0.803617, 0.514352, 0.625000, 0.457580, 0.588257, 0.500498, 0.299160, 0.424667, 0.413475
57,57, 0.484313, 0.474181, 0.625000, 0.524102, 0.628474, 0.619330, 0.299145, 0.423569, 0.420779
58,58, 0.273391, 0.546514, 0.625000, 0.568044, 0.434396, 0.743979, 0.299130, 0.422718, 0.424928
59,59, 0.000000, 0.855600, 0.625000, 0.625000, 0.000000, 0.918914, 0.299115, 0.419461, 0.425985
60,60, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
61,61, 1.000000, 0.614494, 0.625000, 0.416667, 0.321255, 0.394819, 0.299085, 0.425395, 0.408238
62,62, 0.677396, 0.404159, 0.625000, 0.483876, 0.700568, 0.510010, 0.299070, 0.424233, 0.416994
63,63, 0.118209, 0.538291, 0.625000, 0.600373, 0.219208, 0.809773, 0.299055, 0.420868, 0.427611
64,64, 0.420631, 0.284045, 0.625000, 0.537368, 0.657129, 0.476078, 0.299040, 0.423350, 0.422016
65,65, 0.605682, 0.301393, 0.625000, 0.498816, 0.750663, 0.449963, 0.299025, 0.423986, 0.418425
66,66, 0.128781, 0.565208, 0.625000, 0.598171, 0.233655, 0.819930, 0.299010, 0.420994, 0.427549
67,67, 0.642459, 0.675297, 0.625000, 0.491154, 0.556683, 0.566657, 0.298995, 0.424113, 0.417728
68,68, 0.187608, 0.899463, 0.625000, 0.585915, 0.269736, 0.759646, 0.298980, 0.421695, 0.426810
69,69, 0.209808, 0.534188, 0.625000, 0.581290, 0.357756, 0.766478, 0.298965, 0.421960, 0.426323
70,70, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
71,71, 0.296483, 0.477096, 0.625000, 0.563233, 0.476828, 0.695497, 0.298935, 0.422923, 0.424430
72,72, 0.385808, 0.629412, 0.625000, 0.544623, 0.514080, 0.710904, 0.298920, 0.423230, 0.422692
73,73, 0.278911, 0.512376, 0.625000, 0.566893, 0.448536, 0.724302, 0.298905, 0.422784, 0.424807
74,74, 0.665051, 0.289011, 0.625000, 0.486448, 0.765300, 0.423142, 0.298890, 0.424190, 0.417315
75,75, 0.497017, 0.985755, 0.625000, 0.521455, 0.422552, 0.436585, 0.298875, 0.423612, 0.420532
76,76, 0.145915, 0.491498, 0.625000, 0.594601, 0.269537, 0.766364, 0.298860, 0.421198, 0.427447
77,77, 0.180700, 1.000000, 0.625000, 0.587354, 0.246746, 0.682750, 0.298845, 0.421613, 0.426961
78,78, 0.122281, 0.519508, 0.625000, 0.599525, 0.227842, 0.796018, 0.298830, 0.420917, 0.427587
79,79, 0.324833, 0.612240, 0.625000, 0.557327, 0.470491, 0.740141, 0.298815, 0.423020, 0.423878
80,80, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
81,81, 0.433945, 0.706005, 0.625000, 0.534595, 0.515710, 0.678968, 0.298785, 0.423395, 0.421757
82,82, 0.611901, 0.155003, 0.625000, 0.497521, 0.826676, 0.268425, 0.298770, 0.424007, 0.418304
83,83, 0.305764, 0.323242, 0.625000, 0.561299, 0.526227, 0.551600, 0.298755, 0.422955, 0.424249
84,84, 0.619593, 0.527703, 0.625000, 0.495918, 0.636689, 0.582672, 0.298740, 0.424034, 0.418155
85,85, 0.777192, 0.766287, 0.625000, 0.463085, 0.439974, 0.440764, 0.298725, 0.424576, 0.414211
86,86, 0.656638, 0.608465, 0.625000, 0.488200, 0.590021, 0.571162, 0.298710, 0.424161, 0.417469
87,87, 0.388551, 0.871477, 0.625000, 0.544052, 0.437580, 0.630728, 0.298695, 0.423239, 0.422639
88,88, 0.422724, 0.255008, 0.625000, 0.536932, 0.669152, 0.439307, 0.298680, 0.423357, 0.421975
89,89, 0.000000, 0.800497, 0.625000, 0.625000, 0.000000, 0.933250, 0.298665, 0.419461, 0.425985
90,90, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
91,91, 0.267449, 0.448725, 0.625000, 0.569281, 0.449398, 0.686213, 0.298635, 0.422647, 0.425059
92,92, 0.502879, 0.917581, 0.625000, 0.520234, 0.451192, 0.506168, 0.298620, 0.423633, 0.420419
93,93, 0.667881, 0.883299, 0.625000, 0.485858, 0.434645, 0.416270, 0.298605, 0.424200, 0.417259
94,94, 0.000000, 0.613969, 0.625000, 0.625000, 0.000000, 0.906659, 0.298590, 0.419461, 0.425985
95,95, 0.706787, 0.717637, 0.625000, 0.477753, 0.511707, 0.513074, 0.298575, 0.424334, 0.416174
96,96, 0.299398, 0.679379, 0.625000, 0.562625, 0.429592, 0.759684, 0.298560, 0.422933, 0.424373
97,97, 0.594779, 0.277638, 0.625000, 0.501088, 0.759733, 0.428012, 0.298545, 0.423949, 0.418636
98,98, 0.876862, 0.186723, 0.625000, 0.442320, 0.774235, 0.272256, 0.298530, 0.424919, 0.411438
99,99, 0.511989, 0.245601, 0.625000, 0.518336, 0.738297, 0.408683, 0.298515, 0.423664, 0.420242
100,100, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
101,101, 0.134001, 0.046108, 0.625000, 0.597083, 0.299927, 0.106578, 0.298485, 0.421056, 0.427518
102,102, 0.701021, 0.332624, 0.625000, 0.478954, 0.739188, 0.452849, 0.298470, 0.424314, 0.416335
103,103, 0.841572, 0.318770, 0.625000, 0.449673, 0.699968, 0.404011, 0.298455, 0.424798, 0.412419
104,104, 0.106161, 0.387345, 0.625000, 0.602883, 0.212352, 0.684035, 0.298440, 0.420725, 0.427683
105,105, 0.439838, 0.491722, 0.625000, 0.533367, 0.596934, 0.646089, 0.298425, 0.423416, 0.421643
106,106, 0.640172, 0.844533, 0.625000, 0.491631, 0.466858, 0.472067, 0.298410, 0.424105, 0.417770
107,107, 0.050366, 0.298314, 0.625000, 0.614507, 0.109167, 0.584945, 0.298395, 0.420060, 0.427113
108,108, 0.122132, 1.000000, 0.625000, 0.599556, 0.178693, 0.731557, 0.298380, 0.420915, 0.427588
109,109, 0.000000, 0.516790, 0.625000, 0.625000, 0.000000, 0.846855, 0.298365, 0.419461, 0.425985
110,110, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
111,111, 0.619493, 0.785748, 0.625000, 0.495939, 0.503476, 0.529733, 0.298335, 0.424034, 0.418157
112,112, 0.447110, 0.110274, 0.625000, 0.531852, 0.743509, 0.214330, 0.298320, 0.423441, 0.421501
113,113, 0.453703, 0.427496, 0.625000, 0.530478, 0.629550, 0.602522, 0.298305, 0.423463, 0.421373
114,114, 0.775177, 0.223894, 0.625000, 0.463505, 0.791812, 0.331557, 0.298290, 0.424569, 0.414267
115,115, 0.169460, 0.590014, 0.625000, 0.589696, 0.292470, 0.811521, 0.298275, 0.421479, 0.427208
116,116, 0.235633, 0.904083, 0.625000, 0.575910, 0.319018, 0.720404, 0.298260, 0.422268, 0.425756
117,117, 0.000000, 0.626770, 0.625000, 0.625000, 0.000000, 0.912190, 0.298245, 0.419461, 0.425985
118,118, 0.647675, 0.553838, 0.625000, 0.490068, 0.621127, 0.574445, 0.298230, 0.424131, 0.417633
119,119, 0.345923, 0.483413, 0.625000, 0.552933, 0.526016, 0.679700, 0.298215, 0.423093, 0.423468
120,120, 0.475551, 0.564752, 0.625000, 0.525927, 0.588156, 0.656499, 0.000000, 0.423539, 0.420949
121,121, 0.410306, 0.680484, 0.625000, 0.539520, 0.512508, 0.696774, 0.298185, 0.423314, 0.422216
122,122, 0.780607, 0.547654, 0.625000, 0.462373, 0.579686, 0.513008, 0.298170, 0.424588, 0.414116
123,123, 0.572643, 0.168508, 0.625000, 0.505699, 0.804661, 0.293533, 0.298155, 0.423872, 0.419065
124,124, 0.335379, 0.092197, 0.625000, 0.555129, 0.625215, 0.190558, 0.298140, 0.423057, 0.423673
125,125, 0.383554, 0.557219, 0.625000, 0.545093, 0.535592, 0.697456, 0.298125, 0.423222, 0.422736
126,126, 0.262432, 0.000000, 0.625000, 0.570327, 0.541296, 0.000000, 0.298110, 0.422587, 0.425169
127,127, 0.532559, 0.494206, 0.625000, 0.514050, 0.639371, 0.609121, 0.298095, 0.423735, 0.419843
128,128, 0.006851, 0.861699, 0.625000, 0.623573, 0.012130, 0.911786, 0.298080, 0.445821, 0.478200
129,129, 0.325351, 0.579162, 0.625000, 0.557219, 0.479929, 0.731832, 0.298065, 0.449975, 0.483434
130,130, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
131,131, 0.529886, 0.131221, 0.625000, 0.514607, 0.798806, 0.241410, 0.298035, 0.451499, 0.482438
132,132, 0.000000, 0.778153, 0.625000, 0.625000, 0.000000, 0.936179, 0.298020, 0.445729, 0.477902
133,133, 0.290949, 0.228993, 0.625000, 0.564386, 0.530767, 0.429565, 0.298005, 0.449637, 0.483643
134,134, 0.460362, 0.564373, 0.625000, 0.529091, 0.581170, 0.663558, 0.297990, 0.450981, 0.482777
135,135, 0.437722, 0.536268, 0.625000, 0.533808, 0.579357, 0.665751, 0.297975, 0.450812, 0.482887
136,136, 0.293189, 0.451551, 0.625000, 0.563919, 0.479381, 0.678722, 0.297960, 0.449667, 0.483627
137,137, 0.476781, 1.000000, 0.625000, 0.525671, 0.415768, 0.436016, 0.297945, 0.451103, 0.482697
138,138, 0.228273, 0.659189, 0.625000, 0.577443, 0.358439, 0.798360, 0.297930, 0.448795, 0.484038
139,139, 0.329278, 0.916177, 0.625000, 0.556400, 0.391091, 0.640078, 0.297915, 0.450005, 0.483415
140,140, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
141,141, 0.737479, 0.712579, 0.625000, 0.471359, 0.499312, 0.497239, 0.297885, 0.453046, 0.481285
142,142, 0.666588, 0.703116, 0.625000, 0.486128, 0.535330, 0.543263, 0.297870, 0.452517, 0.481773
143,143, 0.772291, 0.364656, 0.625000, 0.464106, 0.701988, 0.455333, 0.297855, 0.453305, 0.480964
144,144, 0.000000, 0.227573, 0.625000, 0.625000, 0.000000, 0.482616, 0.297840, 0.445729, 0.477902
145,145, 0.359198, 0.604918, 0.625000, 0.550167, 0.501885, 0.721348, 0.297825, 0.450227, 0.483269
146,146, 0.570290, 0.271930, 0.625000, 0.506190, 0.754441, 0.427350, 0.297810, 0.451800, 0.482241
147,147, 0.000000, 0.377825, 0.625000, 0.625000, 0.000000, 0.706643, 0.297795, 0.445729, 0.477902
148,148, 0.357745, 0.674530, 0.625000, 0.550470, 0.479969, 0.726916, 0.297780, 0.450216, 0.483276
149,149, 0.659162, 0.817514, 0.625000, 0.487675, 0.474685, 0.480841, 0.297765, 0.452462, 0.481809
150,150, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
151,151, 0.598857, 1.000000, 0.625000, 0.500238, 0.400379, 0.334286, 0.297735, 0.452013, 0.482102
152,152, 0.740227, 0.505128, 0.625000, 0.470786, 0.625750, 0.525972, 0.297720, 0.453066, 0.481260
153,153, 0.629058, 0.426112, 0.625000, 0.493946, 0.689747, 0.539287, 0.297705, 0.452238, 0.481955
154,154, 0.913246, 1.000000, 0.625000, 0.434740, 0.132046, 0.072295, 0.297690, 0.454357, 0.479664
155,155, 0.138438, 1.000000, 0.625000, 0.596159, 0.198788, 0.717968, 0.297675, 0.447588, 0.482850
156,156, 0.693346, 0.328855, 0.625000, 0.480553, 0.742142, 0.451886, 0.297660, 0.452717, 0.481643
157,157, 0.591041, 0.814546, 0.625000, 0.501867, 0.494195, 0.529365, 0.297645, 0.451954, 0.482140
158,158, 0.387526, 0.833080, 0.625000, 0.544266, 0.449487, 0.656963, 0.297630, 0.450438, 0.483131
159,159, 0.911888, 0.759856, 0.625000, 0.435023, 0.316400, 0.359918, 0.297615, 0.454346, 0.479677
160,160, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
161,161, 0.247953, 0.589136, 0.625000, 0.573343, 0.395683, 0.772640, 0.297585, 0.449059, 0.483961
162,162, 0.281191, 0.159830, 0.625000, 0.566419, 0.533744, 0.319547, 0.297570, 0.449506, 0.483715
163,163, 0.505899, 0.429527, 0.625000, 0.519604, 0.657110, 0.585247, 0.297555, 0.451320, 0.482555
164,164, 0.992333, 0.158432, 0.625000, 0.418264, 0.708611, 0.223231, 0.297540, 0.454947, 0.479071
165,165, 0.171591, 0.801036, 0.625000, 0.589252, 0.265363, 0.818617, 0.297525, 0.448033, 0.483349
166,166, 0.270053, 0.373663, 0.625000, 0.568739, 0.469494, 0.617360, 0.297510, 0.449356, 0.483798
167,167, 0.668026, 0.710536, 0.625000, 0.485828, 0.530753, 0.539357, 0.297495, 0.452528, 0.481766
168,168, 0.006955, 0.640243, 0.625000, 0.623551, 0.013595, 0.913712, 0.297480, 0.445822, 0.478205
169,169, 0.000000, 0.081349, 0.625000, 0.625000, 0.000000, 0.192344, 0.297465, 0.445729, 0.477902
170,170, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
171,171, 0.243129, 0.664546, 0.625000, 0.574348, 0.374661, 0.790687, 0.297435, 0.448994, 0.483997
172,172, 1.000000, 0.267883, 0.625000, 0.416667, 0.610098, 0.326869, 0.297420, 0.455016, 0.479041
173,173, 0.403528, 0.117213, 0.625000, 0.540932, 0.698013, 0.230718, 0.297405, 0.450557, 0.483053
174,174, 0.710771, 1.000000, 0.625000, 0.476923, 0.342626, 0.241024, 0.297390, 0.452847, 0.481531
175,175, 0.000000, 0.401713, 0.625000, 0.625000, 0.000000, 0.735327, 0.297375, 0.445729, 0.477902
176,176, 0.967647, 0.471085, 0.625000, 0.423407, 0.478679, 0.427974, 0.297360, 0.454762, 0.479167
177,177, 0.475059, 0.092824, 0.625000, 0.526029, 0.774765, 0.180952, 0.297345, 0.451090, 0.482705
178,178, 0.296491, 0.453271, 0.625000, 0.563231, 0.482723, 0.678761, 0.297330, 0.449707, 0.483602
179,179, 0.276326, 0.491539, 0.625000, 0.567432, 0.450368, 0.712976, 0.297315, 0.449441, 0.483751
180,180, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
181,181, 0.000000, 0.300070, 0.625000, 0.625000, 0.000000, 0.600104, 0.297285, 0.445729, 0.477902
182,182, 0.018246, 0.860798, 0.625000, 0.621199, 0.031972, 0.903951, 0.297270, 0.445974, 0.478696
183,183, 0.898631, 1.000000, 0.625000, 0.437785, 0.151823, 0.084474, 0.297255, 0.454248, 0.479799
184,184, 0.891644, 0.614503, 0.625000, 0.439241, 0.447463, 0.450302, 0.297240, 0.454195, 0.479863
185,185, 0.786367, 0.653957, 0.625000, 0.461174, 0.506754, 0.493585, 0.297225, 0.453410, 0.480834
186,186, 0.016512, 0.444124, 0.625000, 0.621560, 0.034715, 0.775455, 0.297210, 0.445950, 0.478621
187,187, 0.611954, 0.767570, 0.625000, 0.497510, 0.514307, 0.545554, 0.297195, 0.452110, 0.482039
188,188, 0.246765, 0.829273, 0.625000, 0.573591, 0.344895, 0.756497, 0.297180, 0.449043, 0.483970
189,189, 0.379819, 0.453796, 0.625000, 0.545871, 0.565476, 0.647638, 0.297165, 0.450381, 0.483169
190,190, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
191,191, 0.163921, 0.261101, 0.625000, 0.590850, 0.329353, 0.503463, 0.297135, 0.447930, 0.483251
192,192, 0.213684, 0.000000, 0.625000, 0.580483, 0.458108, 0.000000, 0.297120, 0.448599, 0.483861
193,193, 0.204566, 0.946422, 0.625000, 0.582382, 0.280332, 0.711859, 0.297105, 0.448476, 0.483750
194,194, 0.813570, 1.000000, 0.625000, 0.455506, 0.252789, 0.155358, 0.297090, 0.453613, 0.480583
195,195, 0.500742, 0.938916, 0.625000, 0.520679, 0.442155, 0.486223, 0.297075, 0.451282, 0.482580
196,196, 0.676985, 0.894587, 0.625000, 0.483961, 0.423930, 0.397972, 0.297060, 0.452595, 0.481722
197,197, 0.190470, 0.411064, 0.625000, 0.585319, 0.350465, 0.680791, 0.297045, 0.448287, 0.483578
198,198, 0.851399, 0.578990, 0.625000, 0.447625, 0.509571, 0.477966, 0.297030, 0.453895, 0.480235
199,199, 0.388933, 1.000000, 0.625000, 0.543972, 0.396107, 0.509222, 0.297015, 0.450449, 0.483124
200,200, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
201,201, 0.865444, 0.712343, 0.625000, 0.444699, 0.401543, 0.421392, 0.296985, 0.454000, 0.480105
202,202, 0.376496, 0.776592, 0.625000, 0.546563, 0.461338, 0.692668, 0.296970, 0.450356, 0.483185
203,203, 0.717503, 0.947936, 0.625000, 0.475520, 0.368951, 0.305413, 0.296955, 0.452897, 0.481469
204,204, 1.000000, 0.643676, 0.625000, 0.416667, 0.296937, 0.382262, 0.296940, 0.455016, 0.479041
205,205, 0.263654, 0.312016, 0.625000, 0.570072, 0.474725, 0.549230, 0.296925, 0.449270, 0.483845
206,206, 0.000000, 0.375173, 0.625000, 0.625000, 0.000000, 0.703341, 0.296910, 0.445729, 0.477902
207,207, 1.000000, 0.422989, 0.625000, 0.416667, 0.480843, 0.406782, 0.296895, 0.455016, 0.479041
208,208, 0.701970, 0.713317, 0.625000, 0.478756, 0.516382, 0.517984, 0.296880, 0.452781, 0.481608
209,209, 0.648797, 0.565906, 0.625000, 0.489834, 0.614465, 0.575051, 0.296865, 0.452385, 0.481859
210,210, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
211,211, 0.401804, 1.000000, 0.625000, 0.541291, 0.400596, 0.498497, 0.296835, 0.450545, 0.483062
212,212, 0.505103, 0.544428, 0.625000, 0.519770, 0.608382, 0.637907, 0.296820, 0.451314, 0.482559
213,213, 0.399705, 0.741106, 0.625000, 0.541728, 0.486136, 0.690515, 0.296805, 0.450529, 0.483072
214,214, 0.240136, 0.567505, 0.625000, 0.574972, 0.390666, 0.768427, 0.296790, 0.448954, 0.484019
215,215, 0.560024, 0.191853, 0.625000, 0.508328, 0.787813, 0.328752, 0.296775, 0.451723, 0.482291
216,216, 0.267361, 1.000000, 0.625000, 0.569300, 0.326465, 0.610532, 0.296760, 0.449320, 0.483818
217,217, 0.389156, 0.698843, 0.625000, 0.543926, 0.493854, 0.706506, 0.296745, 0.450450, 0.483123
218,218, 0.407476, 0.695552, 0.625000, 0.540109, 0.505778, 0.696375, 0.296730, 0.450587, 0.483034
219,219, 0.421842, 0.757230, 0.625000, 0.537116, 0.491828, 0.671220, 0.296715, 0.450694, 0.482964
220,220, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
221,221, 0.754168, 0.470556, 0.625000, 0.467882, 0.641739, 0.511620, 0.296685, 0.453170, 0.481131
222,222, 0.587315, 0.781126, 0.625000, 0.502643, 0.511084, 0.553580, 0.296670, 0.451927, 0.482159
223,223, 0.854082, 1.000000, 0.625000, 0.447066, 0.207709, 0.121598, 0.296655, 0.453915, 0.480210
224,224, 0.599055, 0.548836, 0.625000, 0.500197, 0.625540, 0.596069, 0.296640, 0.452014, 0.482101
225,225, 0.595666, 0.688480, 0.625000, 0.500903, 0.556048, 0.589439, 0.296625, 0.451989, 0.482118
226,226, 0.160548, 0.462640, 0.625000, 0.591552, 0.296514, 0.737977, 0.296610, 0.447885, 0.483198
227,227, 0.325946, 0.729475, 0.625000, 0.557095, 0.439656, 0.738657, 0.296595, 0.449980, 0.483431
228,228, 0.783530, 1.000000, 0.625000, 0.461765, 0.282685, 0.180392, 0.296580, 0.453389, 0.480860
229,229, 0.254087, 1.000000, 0.625000, 0.572065, 0.315878, 0.621595, 0.296565, 0.449142, 0.483916
230,230, 0.475784, 0.564389, 0.625000, 0.525878, 0.588403, 0.656308, 0.000000, 0.451096, 0.482701
231,231, 0.348544, 0.840791, 0.625000, 0.552387, 0.424678, 0.679551, 0.296535, 0.450148, 0.483321
232,232, 0.266065, 0.475768, 0.625000, 0.569570, 0.441690, 0.706674, 0.296520, 0.449303, 0.483827
233,233, 0.676996, 0.872177, 0.625000, 0.483959, 0.436567, 0.420571, 0.296505, 0.452595, 0.481722
234,234, 0.509820, 0.237474, 0.625000, 0.518787, 0.740465, 0.398804, 0.296490, 0.451349, 0.482536
235,235, 0.000000, 0.394339, 0.625000, 0.625000, 0.000000, 0.726675, 0.296475, 0.445729, 0.477902
236,236, 0.180641, 0.281954, 0.625000, 0.587366, 0.354774, 0.529944, 0.296460, 0.448155, 0.483459
237,237, 0.560992, 0.874474, 0.625000, 0.508127, 0.469149, 0.502867, 0.296445, 0.451730, 0.482287
