iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
59,59, 0.369664, 0.000000, 0.625000, 0.547987, 0.696407, 0.000000, 0.298230, 0.502087, 0.452083
60,60, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
61,61, 0.438816, 0.000000, 0.625000, 0.533580, 0.776107, 0.000000, 0.298170, 0.501519, 0.450618
62,62, 0.843395, 0.751132, 0.625000, 0.449293, 0.395045, 0.409580, 0.298140, 0.501319, 0.455686
63,63, 0.784852, 0.917929, 0.625000, 0.461489, 0.335110, 0.290134, 0.298110, 0.500700, 0.454477
64,64, 0.311978, 0.690021, 0.625000, 0.560005, 0.438335, 0.752111, 0.298080, 0.502562, 0.453272
65,65, 0.432764, 0.044976, 0.625000, 0.534841, 0.753549, 0.092848, 0.298050, 0.501568, 0.450765
66,66, 0.506297, 0.206015, 0.625000, 0.519521, 0.751594, 0.357380, 0.298020, 0.500964, 0.450003
67,67, 0.446580, 0.408253, 0.625000, 0.531962, 0.632129, 0.590917, 0.297990, 0.501455, 0.450485
68,68, 0.521078, 0.224079, 0.625000, 0.516442, 0.752856, 0.379210, 0.297960, 0.500842, 0.449975
69,69, 0.126458, 0.418562, 0.625000, 0.598655, 0.245384, 0.710306, 0.297930, 0.504087, 0.457102
70,70, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
71,71, 0.000000, 0.568433, 0.625000, 0.625000, 0.000000, 0.882556, 0.297870, 0.505127, 0.459715
72,72, 0.000000, 0.466853, 0.625000, 0.625000, 0.000000, 0.803880, 0.297840, 0.505127, 0.459715
73,73, 0.000000, 0.260021, 0.625000, 0.625000, 0.000000, 0.537367, 0.297810, 0.505127, 0.459715
74,74, 0.158495, 0.540624, 0.625000, 0.591980, 0.282964, 0.793031, 0.297780, 0.503824, 0.456440
75,75, 0.000000, 0.144329, 0.625000, 0.625000, 0.000000, 0.326104, 0.297750, 0.505127, 0.459715
76,76, 0.296198, 0.181314, 0.625000, 0.563292, 0.549519, 0.353739, 0.297720, 0.502691, 0.453598
77,77, 0.233187, 0.929379, 0.625000, 0.576419, 0.311741, 0.703272, 0.297690, 0.503209, 0.454898
78,78, 0.314810, 1.000000, 0.625000, 0.559415, 0.359508, 0.570992, 0.297660, 0.502538, 0.453214
79,79, 0.750462, 0.938382, 0.625000, 0.468654, 0.350650, 0.291504, 0.297630, 0.500337, 0.453767
80,80, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
81,81, 0.625219, 0.064533, 0.625000, 0.494746, 0.877927, 0.120769, 0.297570, 0.499986, 0.451184
82,82, 0.850247, 0.888925, 0.625000, 0.447865, 0.290913, 0.275495, 0.297540, 0.501392, 0.455828
83,83, 0.418227, 1.000000, 0.625000, 0.537869, 0.405522, 0.484811, 0.297510, 0.501688, 0.451082
84,84, 0.111867, 0.496758, 0.625000, 0.601694, 0.212501, 0.784305, 0.297480, 0.504207, 0.457403
85,85, 0.847940, 0.196706, 0.625000, 0.448346, 0.782517, 0.288281, 0.297450, 0.501367, 0.455780
86,86, 0.840397, 0.765790, 0.625000, 0.449917, 0.387574, 0.400778, 0.297420, 0.501288, 0.455624
87,87, 0.205133, 0.403240, 0.625000, 0.582264, 0.373769, 0.668164, 0.297390, 0.503440, 0.455477
88,88, 0.528446, 0.350952, 0.625000, 0.514907, 0.701140, 0.517552, 0.297360, 0.500782, 0.450015
89,89, 0.943645, 0.272535, 0.625000, 0.428407, 0.660689, 0.343231, 0.297330, 0.502379, 0.457758
90,90, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
91,91, 0.405469, 0.533742, 0.625000, 0.540527, 0.559318, 0.679208, 0.297270, 0.501793, 0.451345
92,92, 0.896789, 0.523336, 0.625000, 0.438169, 0.510486, 0.460771, 0.297240, 0.501884, 0.456789
93,93, 0.000000, 0.640563, 0.625000, 0.625000, 0.000000, 0.917539, 0.297210, 0.505127, 0.459715
94,94, 0.000000, 0.099824, 0.625000, 0.625000, 0.000000, 0.232951, 0.297180, 0.505127, 0.459715
95,95, 0.000000, 0.492281, 0.625000, 0.625000, 0.000000, 0.826802, 0.297150, 0.505127, 0.459715
96,96, 0.127808, 1.000000, 0.625000, 0.598373, 0.185789, 0.726826, 0.297120, 0.504076, 0.457074
97,97, 1.000000, 0.807343, 0.625000, 0.416667, 0.160547, 0.259234, 0.297090, 0.502975, 0.458923
98,98, 0.075650, 0.376471, 0.625000, 0.609240, 0.155853, 0.681226, 0.297060, 0.504505, 0.458151
99,99, 0.314699, 0.699073, 0.625000, 0.559438, 0.438357, 0.749846, 0.297030, 0.502539, 0.453216
100,100, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
101,101, 0.229388, 0.345345, 0.625000, 0.577211, 0.419758, 0.598576, 0.296970, 0.503241, 0.454976
102,102, 0.669209, 0.469465, 0.625000, 0.485581, 0.664813, 0.544525, 0.296940, 0.499624, 0.452091
103,103, 0.000000, 0.217106, 0.625000, 0.625000, 0.000000, 0.464207, 0.296910, 0.505127, 0.459715
104,104, 0.054295, 0.557518, 0.625000, 0.613689, 0.105598, 0.850526, 0.296880, 0.504680, 0.458592
105,105, 0.623052, 0.496119, 0.625000, 0.495198, 0.653050, 0.572484, 0.296850, 0.500004, 0.451139
106,106, 0.392833, 0.759301, 0.625000, 0.543160, 0.476321, 0.688790, 0.296820, 0.501897, 0.451605
107,107, 0.110925, 0.686305, 0.625000, 0.601891, 0.193365, 0.867298, 0.296790, 0.504215, 0.457422
108,108, 0.136177, 0.517490, 0.625000, 0.596630, 0.250811, 0.788673, 0.296760, 0.504007, 0.456901
109,109, 0.291628, 0.000000, 0.625000, 0.564244, 0.587326, 0.000000, 0.296730, 0.502729, 0.453692
110,110, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
111,111, 0.403091, 0.836583, 0.625000, 0.541023, 0.455907, 0.643990, 0.296670, 0.501812, 0.451394
112,112, 0.250279, 0.706294, 0.625000, 0.572859, 0.373990, 0.787007, 0.296640, 0.503069, 0.454545
113,113, 0.495920, 0.588236, 0.625000, 0.521683, 0.586807, 0.650789, 0.296610, 0.501049, 0.450087
114,114, 0.496119, 0.560439, 0.625000, 0.521642, 0.598371, 0.645907, 0.296580, 0.501047, 0.450085
115,115, 0.761399, 0.752960, 0.625000, 0.466375, 0.459531, 0.459733, 0.296550, 0.500452, 0.453993
116,116, 0.242072, 0.215462, 0.625000, 0.574568, 0.464051, 0.417817, 0.296520, 0.503136, 0.454715
117,117, 0.591723, 0.233517, 0.625000, 0.501724, 0.780600, 0.377761, 0.296490, 0.500261, 0.450493
118,118, 0.000000, 0.521742, 0.625000, 0.625000, 0.000000, 0.850664, 0.296460, 0.505127, 0.459715
119,119, 0.327389, 0.795204, 0.625000, 0.556794, 0.422882, 0.717143, 0.296430, 0.502435, 0.452955
120,120, 0.453028, 0.530494, 0.625000, 0.530619, 0.590239, 0.656921, 0.000000, 0.501402, 0.450433
121,121, 0.592255, 0.794490, 0.625000, 0.501613, 0.503910, 0.542084, 0.296370, 0.500257, 0.450504
122,122, 0.768279, 0.374475, 0.625000, 0.464942, 0.697192, 0.462717, 0.296340, 0.500525, 0.454135
123,123, 0.376407, 0.066915, 0.625000, 0.546582, 0.683891, 0.138835, 0.296310, 0.502032, 0.451944
124,124, 0.589549, 0.432662, 0.625000, 0.502177, 0.682030, 0.557098, 0.296280, 0.500279, 0.450448
125,125, 0.517833, 0.450330, 0.625000, 0.517118, 0.653335, 0.593500, 0.296250, 0.500869, 0.449957
126,126, 0.127209, 0.173621, 0.625000, 0.598498, 0.272647, 0.365407, 0.296220, 0.504081, 0.457086
127,127, 0.000000, 0.263384, 0.625000, 0.625000, 0.000000, 0.542841, 0.296190, 0.505127, 0.459715
128,128, 0.062978, 0.530932, 0.625000, 0.611880, 0.122970, 0.829652, 0.296160, 0.474396, 0.486604
129,129, 0.311327, 0.158572, 0.625000, 0.560140, 0.575638, 0.313381, 0.296130, 0.472129, 0.481786
130,130, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
131,131, 0.640953, 0.338923, 0.625000, 0.491468, 0.736653, 0.474832, 0.296070, 0.474998, 0.478546
132,132, 0.000000, 0.199448, 0.625000, 0.625000, 0.000000, 0.432320, 0.296040, 0.475065, 0.487826
133,133, 0.361100, 0.129567, 0.625000, 0.549771, 0.646439, 0.256949, 0.296010, 0.472562, 0.480820
134,134, 0.628976, 0.849946, 0.625000, 0.493963, 0.467592, 0.475355, 0.295980, 0.474894, 0.478293
135,135, 0.252320, 0.455249, 0.625000, 0.572433, 0.428968, 0.696979, 0.295950, 0.472384, 0.482930
136,136, 0.091002, 0.457791, 0.625000, 0.606041, 0.178986, 0.760473, 0.295920, 0.474098, 0.486060
137,137, 0.790277, 0.454026, 0.625000, 0.460359, 0.635791, 0.492494, 0.295890, 0.476298, 0.481703
138,138, 0.529420, 0.416221, 0.625000, 0.514704, 0.672778, 0.568190, 0.295860, 0.474027, 0.477486
139,139, 0.518709, 0.143790, 0.625000, 0.516936, 0.786187, 0.262861, 0.295830, 0.473934, 0.477553
140,140, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
141,141, 0.374167, 0.897963, 0.625000, 0.547049, 0.422092, 0.621021, 0.295770, 0.472676, 0.480567
142,142, 0.856262, 0.624459, 0.625000, 0.446612, 0.473097, 0.465649, 0.295740, 0.476873, 0.483099
143,143, 0.493386, 0.477956, 0.625000, 0.522211, 0.631235, 0.617639, 0.295710, 0.473714, 0.478075
144,144, 0.835670, 0.613766, 0.625000, 0.450902, 0.497847, 0.479146, 0.295680, 0.476694, 0.482663
145,145, 0.000000, 0.507985, 0.625000, 0.625000, 0.000000, 0.839881, 0.295650, 0.475065, 0.487826
146,146, 0.001998, 0.694075, 0.625000, 0.624584, 0.003832, 0.931132, 0.295620, 0.475044, 0.487787
147,147, 0.386905, 0.644235, 0.625000, 0.544395, 0.510055, 0.711141, 0.295590, 0.472787, 0.480320
148,148, 0.879814, 0.167975, 0.625000, 0.441705, 0.786258, 0.249756, 0.295560, 0.477078, 0.483597
149,149, 0.443072, 0.668389, 0.625000, 0.532693, 0.533705, 0.679612, 0.295530, 0.473276, 0.479231
150,150, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
151,151, 0.211715, 0.431711, 0.625000, 0.580893, 0.378415, 0.692488, 0.295470, 0.472815, 0.483718
152,152, 0.234686, 0.526038, 0.625000, 0.576107, 0.392041, 0.751024, 0.295440, 0.472571, 0.483272
153,153, 0.736604, 0.000000, 0.625000, 0.471541, 0.937201, 0.000000, 0.295410, 0.475831, 0.480568
154,154, 0.210746, 0.899881, 0.625000, 0.581095, 0.294803, 0.742021, 0.295380, 0.472826, 0.483737
155,155, 0.000000, 0.138499, 0.625000, 0.625000, 0.000000, 0.314277, 0.295350, 0.475065, 0.487826
156,156, 0.257875, 0.685488, 0.625000, 0.571276, 0.386547, 0.783255, 0.295320, 0.472325, 0.482822
157,157, 0.440170, 0.459915, 0.625000, 0.533298, 0.608808, 0.628551, 0.295290, 0.473251, 0.479287
158,158, 0.727973, 0.302544, 0.625000, 0.473339, 0.753155, 0.420269, 0.295260, 0.475756, 0.480386
159,159, 0.446740, 0.801096, 0.625000, 0.531929, 0.485987, 0.634914, 0.295230, 0.473308, 0.479153
160,160, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
161,161, 0.597625, 0.687312, 0.625000, 0.500495, 0.556507, 0.588654, 0.295170, 0.474621, 0.477630
162,162, 0.465173, 0.784095, 0.625000, 0.528089, 0.498339, 0.631613, 0.295140, 0.473468, 0.478727
163,163, 0.000000, 0.285438, 0.625000, 0.625000, 0.000000, 0.577804, 0.295110, 0.475065, 0.487826
164,164, 0.359505, 0.303206, 0.625000, 0.550103, 0.592520, 0.513954, 0.295080, 0.472549, 0.480851
165,165, 0.310939, 0.774881, 0.625000, 0.560221, 0.415425, 0.735684, 0.295050, 0.472126, 0.481793
166,166, 0.479483, 0.401537, 0.625000, 0.525108, 0.655092, 0.574681, 0.295020, 0.473593, 0.478396
167,167, 0.259753, 0.307340, 0.625000, 0.570885, 0.470403, 0.544394, 0.294990, 0.472305, 0.482786
168,168, 0.429962, 0.496357, 0.625000, 0.535425, 0.588947, 0.652430, 0.294960, 0.473162, 0.479485
169,169, 0.442395, 0.998611, 0.625000, 0.532834, 0.411648, 0.466337, 0.294930, 0.473270, 0.479244
170,170, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
171,171, 0.770471, 0.772130, 0.625000, 0.464485, 0.441049, 0.440931, 0.294870, 0.476126, 0.481284
172,172, 0.895396, 0.442705, 0.625000, 0.438459, 0.571937, 0.449786, 0.294840, 0.477214, 0.483926
173,173, 0.456033, 0.867194, 0.625000, 0.529993, 0.463915, 0.585052, 0.294810, 0.473389, 0.478938
174,174, 0.610325, 0.971938, 0.625000, 0.497849, 0.410653, 0.361074, 0.294780, 0.474732, 0.477899
175,175, 1.000000, 0.531145, 0.625000, 0.416667, 0.390712, 0.415050, 0.294750, 0.478125, 0.486140
176,176, 0.566373, 0.371031, 0.625000, 0.507006, 0.706183, 0.523019, 0.294720, 0.474349, 0.477254
177,177, 0.337894, 0.734449, 0.625000, 0.554605, 0.447643, 0.730292, 0.294690, 0.472361, 0.481270
178,178, 0.640851, 1.000000, 0.625000, 0.491489, 0.383602, 0.299291, 0.294660, 0.474997, 0.478544
179,179, 0.363632, 0.791520, 0.625000, 0.549243, 0.448848, 0.694775, 0.294630, 0.472585, 0.480771
180,180, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
181,181, 0.071292, 0.610199, 0.625000, 0.610148, 0.133507, 0.868674, 0.294570, 0.474307, 0.486443
182,182, 0.702011, 0.232317, 0.625000, 0.478748, 0.797754, 0.354933, 0.294540, 0.475530, 0.479837
183,183, 0.417558, 0.503837, 0.625000, 0.538009, 0.577986, 0.661189, 0.294510, 0.473054, 0.479726
184,184, 0.155923, 0.170921, 0.625000, 0.592516, 0.327078, 0.356403, 0.294480, 0.473408, 0.484800
185,185, 0.699845, 0.424995, 0.625000, 0.479199, 0.685448, 0.513594, 0.294450, 0.475511, 0.479791
186,186, 0.138187, 0.106388, 0.625000, 0.596211, 0.301389, 0.234855, 0.294420, 0.473597, 0.485144
187,187, 0.303676, 1.000000, 0.625000, 0.561734, 0.352428, 0.580270, 0.294390, 0.472063, 0.481934
188,188, 0.715832, 0.702149, 0.625000, 0.475868, 0.516704, 0.514833, 0.294360, 0.475650, 0.480129
189,189, 0.129805, 0.553364, 0.625000, 0.597957, 0.236573, 0.813200, 0.294330, 0.473686, 0.485307
190,190, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
191,191, 0.000000, 0.970916, 0.625000, 0.625000, 0.000000, 0.856160, 0.294270, 0.475065, 0.487826
192,192, 0.593682, 0.489478, 0.625000, 0.501316, 0.654612, 0.582219, 0.294240, 0.474587, 0.477547
193,193, 0.285211, 0.723462, 0.625000, 0.565581, 0.405503, 0.764377, 0.294210, 0.472035, 0.482292
194,194, 0.241393, 0.514466, 0.625000, 0.574710, 0.402874, 0.741549, 0.294180, 0.472500, 0.483142
195,195, 0.714629, 0.794490, 0.625000, 0.476119, 0.462277, 0.461063, 0.294150, 0.475640, 0.480103
196,196, 0.578870, 0.480596, 0.625000, 0.504402, 0.656855, 0.584700, 0.294120, 0.474458, 0.477234
197,197, 0.426312, 0.136114, 0.625000, 0.536185, 0.714521, 0.261051, 0.294090, 0.473130, 0.479556
198,198, 0.535776, 0.238285, 0.625000, 0.513380, 0.754624, 0.394690, 0.294060, 0.474083, 0.477446
199,199, 0.154494, 0.538364, 0.625000, 0.592814, 0.277142, 0.793539, 0.294030, 0.473423, 0.484828
200,200, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
201,201, 0.152030, 0.445441, 0.625000, 0.593327, 0.285119, 0.726473, 0.293970, 0.473449, 0.484876
202,202, 0.367243, 0.203074, 0.625000, 0.548491, 0.631181, 0.376805, 0.293940, 0.472616, 0.480701
203,203, 0.282801, 0.633155, 0.625000, 0.566083, 0.424495, 0.765531, 0.293910, 0.472060, 0.482339
204,204, 0.584275, 0.648993, 0.625000, 0.503276, 0.575733, 0.604504, 0.293880, 0.474505, 0.477348
205,205, 0.107930, 0.639780, 0.625000, 0.602515, 0.192867, 0.859710, 0.293850, 0.473918, 0.485732
206,206, 0.578669, 0.594144, 0.625000, 0.504444, 0.602065, 0.610504, 0.293820, 0.474456, 0.477230
207,207, 0.149422, 0.365829, 0.625000, 0.593870, 0.290792, 0.645969, 0.293790, 0.473477, 0.484926
208,208, 0.298143, 0.675414, 0.625000, 0.562887, 0.429401, 0.760420, 0.293760, 0.472015, 0.482041
209,209, 0.474173, 0.980658, 0.625000, 0.526214, 0.423198, 0.461327, 0.293730, 0.473546, 0.478519
210,210, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
211,211, 0.552571, 0.739554, 0.625000, 0.509881, 0.531990, 0.596772, 0.293670, 0.474229, 0.477341
212,212, 0.475887, 0.837298, 0.625000, 0.525857, 0.480221, 0.592749, 0.293640, 0.473561, 0.478479
213,213, 0.293146, 0.543049, 0.625000, 0.563928, 0.456980, 0.733458, 0.293610, 0.471971, 0.482138
214,214, 0.794518, 0.244815, 0.625000, 0.459476, 0.772105, 0.350056, 0.293580, 0.476335, 0.481793
215,215, 0.671192, 0.367503, 0.625000, 0.485168, 0.721595, 0.488106, 0.293550, 0.475261, 0.479185
216,216, 0.870031, 0.041443, 0.625000, 0.443744, 0.883440, 0.070698, 0.293520, 0.476993, 0.483390
217,217, 0.507494, 0.164069, 0.625000, 0.519272, 0.770098, 0.295922, 0.293490, 0.473836, 0.477749
218,218, 0.787534, 0.468658, 0.625000, 0.460930, 0.627582, 0.498008, 0.293460, 0.476274, 0.481645
219,219, 0.413315, 0.666261, 0.625000, 0.538893, 0.519092, 0.696333, 0.293430, 0.473017, 0.479808
220,220, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
221,221, 0.874466, 0.715849, 0.625000, 0.442820, 0.390026, 0.413901, 0.293370, 0.477031, 0.483484
222,222, 0.376533, 0.828382, 0.625000, 0.546556, 0.445110, 0.667333, 0.293340, 0.472697, 0.480521
223,223, 0.580662, 0.365646, 0.625000, 0.504029, 0.712777, 0.514356, 0.293310, 0.474473, 0.477272
224,224, 0.749358, 0.732550, 0.625000, 0.468884, 0.480047, 0.479540, 0.293280, 0.475942, 0.480838
225,225, 0.379027, 0.540628, 0.625000, 0.546036, 0.537371, 0.693679, 0.293250, 0.472718, 0.480473
226,226, 0.423939, 0.144692, 0.625000, 0.536679, 0.709190, 0.275720, 0.293220, 0.473109, 0.479602
227,227, 0.578953, 1.000000, 0.625000, 0.504385, 0.406277, 0.350872, 0.293190, 0.474458, 0.477236
228,228, 0.047274, 0.010062, 0.625000, 0.615151, 0.114065, 0.024590, 0.293160, 0.474563, 0.486909
229,229, 0.099188, 0.972507, 0.625000, 0.604336, 0.151189, 0.774601, 0.293130, 0.474011, 0.485901
230,230, 0.452458, 0.530263, 0.625000, 0.530738, 0.590013, 0.657091, 0.000000, 0.473357, 0.479021
231,231, 0.727023, 0.356580, 0.625000, 0.473537, 0.720585, 0.463500, 0.293070, 0.475747, 0.480366
232,232, 0.605499, 0.173036, 0.625000, 0.498854, 0.815388, 0.295377, 0.293040, 0.474689, 0.477797
233,233, 0.667261, 0.276293, 0.625000, 0.485987, 0.772458, 0.409870, 0.293010, 0.475227, 0.479102
234,234, 0.470770, 1.000000, 0.625000, 0.526923, 0.415243, 0.441025, 0.292980, 0.473517, 0.478597
235,235, 0.676148, 0.363369, 0.625000, 0.484136, 0.723667, 0.483618, 0.292950, 0.475305, 0.479290
236,236, 0.308651, 0.165934, 0.625000, 0.560698, 0.570172, 0.326265, 0.292920, 0.472106, 0.481838
237,237, 0.232476, 0.185507, 0.625000, 0.576568, 0.455177, 0.370475, 0.292890, 0.472595, 0.483315
